 Kenya,34,1,2,18,5,14,10,23,20,23,15,11,20,23,30,4,17,9,8
 Kenya,34,2,3,25,2,9,5,18,18,24,16,8,10,24,26,2,9,4,5
 Kenya,35,1,1,10,3,4,1,6,9,13,2,5,8,12,13,1,4,2,4
 Kenya,35,1,4,32,19,14,41,54,56,41,23,17,39,36,51,14,29,26,30
 Kenya,35,2,2,9,0,5,2,8,7,5,5,4,6,5,9,0,3,6,4
 Kenya,36,1,3,21,14,11,23,23,27,27,16,8,16,16,31,11,11,5,15
 Kenya,36,2,1,8,0,4,0,5,5,5,2,4,7,7,6,1,4,0,2
 Kenya,36,2,4,21,11,11,13,27,38,34,15,19,23,29,38,2,9,9,13
 Kenya,37,1,NULL,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
 Kenya,37,1,2,16,2,10,4,19,20,15,9,5,12,17,21,2,4,8,5
 Kenya,37,2,3,14,1,10,3,12,12,11,5,7,12,17,15,1,6,3,5
 Kenya,38,1,1,7,1,3,1,5,2,7,2,2,5,6,8,0,2,1,2
 Kenya,38,1,4,24,13,11,23,42,32,32,14,12,24,26,35,8,17,9,20
 Kenya,38,2,NULL,0,1,0,1,1,2,2,0,0,2,2,0,0,1,0,0
 Kenya,38,2,2,9,0,1,0,6,4,9,1,4,3,6,9,2,2,2,2
 Kenya,39,1,3,37,6,10,18,35,32,35,23,9,22,23,40,3,11,14,14
 Kenya,39,2,1,21,3,14,6,14,13,14,8,15,15,20,23,0,2,5,5
 Kenya,39,2,4,22,11,11,17,38,34,22,15,8,29,28,32,5,12,13,15
 Kenya,40,1,NULL,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1
 Kenya,40,1,2,9,3,1,5,9,8,8,5,3,5,8,8,2,2,3,5
 Kenya,40,2,3,6,2,3,6,8,4,10,6,6,5,11,11,1,4,4,3
 Kenya,41,1,1,10,2,5,2,5,5,9,2,4,2,9,10,0,1,1,5
 Kenya,41,1,4,22,15,9,22,34,35,30,13,13,31,26,32,6,10,8,24
 Kenya,41,2,2,15,6,4,3,10,6,15,7,6,11,11,16,0,3,3,4
 Kenya,42,1,3,17,5,9,8,9,15,10,9,4,11,9,16,2,3,4,5
 Kenya,42,2,1,10,1,7,1,5,5,10,4,2,7,10,13,1,1,0,1
 Kenya,42,2,4,13,4,5,6,12,15,17,6,7,11,15,16,1,4,5,7
 Kenya,43,1,NULL,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
 Kenya,43,1,2,4,0,3,3,4,3,7,5,1,5,7,9,0,1,1,1
 Kenya,43,2,3,6,2,3,3,5,7,8,4,1,5,8,6,3,5,2,4
 Kenya,44,1,1,15,1,9,2,17,10,16,8,3,10,10,20,0,2,2,7
 Kenya,44,2,2,13,2,9,4,10,10,14,5,6,9,14,19,1,3,5,8
 Kenya,45,2,1,11,3,2,3,9,7,9,3,7,8,10,12,0,1,1,4
 Kenya,64,1,4,6,1,4,7,5,5,2,2,0,7,3,7,0,0,6,4
 Kenya,65,1,3,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
 Kenya,65,2,4,1,0,1,0,1,0,1,1,0,2,0,2,0,1,0,2
 Kenya,66,1,2,1,0,0,1,2,1,2,0,1,0,0,2,0,0,1,1
 Kenya,66,2,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1
 Kenya,67,1,1,5,1,3,0,3,3,3,2,2,3,2,4,0,1,2,2
 Kenya,67,1,4,6,4,2,2,5,6,5,3,1,2,5,6,0,2,3,2
 Kenya,68,1,3,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1
 Kenya,68,2,1,2,0,3,2,2,2,3,1,2,3,3,5,1,0,1,0
 Kenya,69,1,2,1,1,1,1,0,1,1,0,0,1,1,2,0,0,0,1
 Kenya,69,2,3,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
 Kenya,70,1,1,1,0,3,1,1,2,2,1,1,1,2,2,0,0,0,1
 Kenya,70,1,4,2,0,2,2,3,3,3,2,1,2,2,1,1,2,2,2
 Kenya,71,1,3,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
 Kenya,71,2,1,2,0,5,0,4,4,2,2,1,5,0,6,0,2,2,1
 Kenya,72,1,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
 Kenya,72,2,3,1,0,2,1,2,0,0,1,0,1,0,1,0,0,0,1
 Kenya,73,1,1,4,1,3,2,3,5,3,2,1,3,2,3,0,0,2,2
 Kenya,73,1,4,1,0,1,0,0,2,1,1,0,1,1,2,0,1,1,0
 Kenya,74,2,1,2,0,3,2,5,2,4,5,0,4,2,5,0,0,0,2
 Kenya,74,2,4,1,0,1,1,1,2,1,0,0,1,1,1,0,1,1,0
 Kenya,75,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
 Kenya,76,1,1,2,0,0,0,1,0,2,2,0,2,0,0,1,1,1,0
 Kenya,77,2,1,3,0,3,0,3,0,1,2,0,2,1,3,0,0,0,0
 Kenya,93,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
 Kenya,97,2,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
 Kenya,98,1,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0
 Kenya,99,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
 Kenya,99,1,4,0,1,0,1,1,2,1,0,0,1,1,1,0,1,1,1
 Kenya,99,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
 Kenya,NULL,1,NULL,5,10,11,10,19,22,10,11,4,17,11,14,9,7,12,23
 Kenya,NULL,1,2,0,0,1,1,1,1,1,1,0,0,0,2,1,1,0,2
 Kenya,NULL,NA,NULL,33,30,39,72,112,132,76,60,18,81,46,74,30,45,52,120
 Kenya,NULL,NA,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
 Kenya,1,1,3,1,0,1,0,0,1,1,1,0,1,1,2,0,1,0,2
 Kenya,23,1,4,132,85,81,155,231,255,175,96,78,166,172,216,71,107,108,182
 Kenya,24,1,3,62,39,47,80,99,92,89,51,30,69,75,90,26,54,31,67
 Kenya,24,2,4,58,32,25,59,98,100,94,47,25,67,69,98,31,37,43,71
 Kenya,25,1,NULL,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
 Kenya,25,1,2,16,10,12,13,17,23,25,6,10,11,17,30,2,8,6,17
 Kenya,25,2,3,30,6,17,8,25,29,33,17,9,17,31,37,6,11,9,15
 Kenya,26,1,1,16,3,7,4,10,10,13,9,6,10,15,15,3,4,1,6
 Kenya,26,1,4,88,57,45,102,147,147,112,69,58,104,117,138,32,55,51,90
 Kenya,26,2,NULL,0,2,0,0,3,2,3,0,1,1,0,1,0,1,1,3
 Kenya,26,2,2,15,6,5,3,17,14,18,7,10,11,17,21,0,7,1,9
 Kenya,27,1,3,44,16,24,32,52,47,54,25,22,33,36,52,16,29,18,32
 Kenya,27,2,1,19,4,6,8,15,13,18,10,11,8,19,20,0,3,2,3
 Kenya,27,2,4,41,23,14,44,80,83,76,32,23,55,46,71,12,29,40,51
 Kenya,28,1,2,20,4,11,10,21,14,26,11,7,15,23,27,5,5,8,11
 Kenya,28,2,3,28,5,15,11,15,24,24,12,13,11,27,31,3,5,5,4
 Kenya,29,1,1,22,1,14,11,26,17,23,9,3,20,23,31,0,7,3,6
 Kenya,29,1,4,101,47,38,92,138,133,105,55,50,106,97,116,28,48,42,88
 Kenya,29,2,NULL,1,2,1,0,2,0,2,0,0,0,0,1,0,0,1,2
 Kenya,29,2,2,30,4,12,9,25,26,34,22,9,31,25,42,1,12,5,17
 Kenya,30,1,3,22,16,18,29,47,42,36,13,13,32,25,40,14,26,12,27
 Kenya,30,2,1,6,1,3,0,8,6,8,4,4,6,8,8,0,1,2,0
 Kenya,30,2,4,25,19,12,45,57,58,57,19,11,43,30,51,8,23,26,44
 Kenya,31,1,NULL,0,2,1,1,3,4,4,0,1,1,1,2,3,2,1,4
 Kenya,31,1,2,13,5,8,9,11,16,12,6,7,12,14,21,3,9,6,10
 Kenya,31,2,3,24,4,12,9,20,20,29,15,17,20,27,34,1,6,4,10
 Kenya,32,1,1,7,1,3,4,10,5,6,3,1,7,7,10,1,2,1,4
 Kenya,32,2,NULL,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
 Kenya,32,2,2,11,3,5,1,10,10,14,4,5,10,17,13,2,3,3,3
 Kenya,33,2,1,9,3,11,11,16,21,16,12,8,11,7,22,4,12,7,16
 Kenya,33,NA,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
 Kenya,34,1,NULL,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
 Kenya,52,1,4,8,3,1,7,8,9,8,3,5,8,7,9,1,2,5,6
 Kenya,53,1,3,11,1,3,8,8,11,5,5,4,6,10,9,2,3,5,4
 Kenya,53,2,4,5,0,4,1,8,8,7,2,5,7,8,9,2,4,6,2
 Kenya,54,1,2,6,1,2,1,6,8,8,2,1,2,8,8,0,2,3,2
 Kenya,54,2,3,1,2,1,2,2,3,1,1,0,1,2,3,1,1,3,0
 Kenya,55,1,1,4,2,4,3,5,4,5,1,2,5,5,7,0,4,4,5
 Kenya,55,1,4,10,2,4,7,10,11,13,5,4,7,11,12,1,5,6,6
 Kenya,55,2,NULL,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
 Kenya,55,2,2,4,0,3,1,1,0,3,0,3,2,1,4,0,1,1,0
 Kenya,56,1,3,5,1,1,2,3,4,4,0,0,2,2,4,1,0,3,3
 Kenya,56,2,1,6,2,0,0,6,3,5,2,5,5,6,7,0,1,0,0
 Kenya,56,2,4,4,1,2,4,3,1,5,2,0,2,1,6,2,3,5,1
 Kenya,57,1,2,4,0,2,1,4,3,4,1,0,5,5,4,0,1,1,1
 Kenya,57,2,3,1,2,0,1,0,1,1,0,0,2,2,3,1,1,2,1
 Kenya,58,1,1,3,0,2,2,1,0,3,1,1,3,3,3,0,0,1,1
 Kenya,58,1,4,3,2,2,2,2,3,4,3,0,1,3,2,2,1,2,4
 Kenya,58,2,2,0,0,0,1,2,0,1,1,0,1,2,2,0,2,0,0
 Kenya,59,1,3,6,1,1,5,9,3,5,4,3,4,6,7,0,2,1,3
 Kenya,59,2,1,18,1,9,1,16,10,14,8,6,16,17,20,1,1,4,6
 Kenya,59,2,4,7,2,5,2,6,9,4,6,3,4,8,6,1,2,6,1
 Kenya,60,1,NULL,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
 Kenya,60,1,2,4,1,1,0,3,1,3,4,2,1,2,4,0,2,1,1
 Kenya,60,2,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0
 Kenya,61,1,1,4,1,4,1,3,3,5,1,0,3,2,3,0,0,0,0
 Kenya,61,1,4,1,3,0,0,1,2,3,0,1,2,1,2,1,1,0,0
 Kenya,62,1,3,2,0,1,3,2,3,3,1,0,5,2,4,0,1,1,2
 Kenya,62,2,1,5,0,2,1,4,2,1,2,1,5,2,5,0,1,3,1
 Kenya,62,2,4,3,0,1,1,2,2,2,1,1,0,1,3,0,0,1,0
 Kenya,63,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
 Kenya,63,2,3,3,1,1,1,1,1,2,0,0,3,2,2,0,0,1,0
 Kenya,64,1,1,5,0,1,1,3,0,3,1,2,3,5,5,0,0,0,1
 Kenya,64,2,2,1,1,1,0,2,2,1,0,1,0,1,2,0,0,0,0
 Kenya,65,2,1,4,0,4,0,4,4,4,1,5,3,3,6,1,1,0,2
 Kenya,81,1,4,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
 Kenya,83,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
 Kenya,84,1,1,2,0,0,0,1,0,1,1,0,1,1,2,0,1,1,1
 Kenya,86,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
 Kenya,87,1,4,0,0,0,1,2,2,1,2,0,1,0,0,1,1,0,1
 Kenya,89,1,2,0,0,1,0,2,2,0,0,0,1,0,2,1,0,1,2
 Kenya,91,2,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
 Kenya,93,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0
 Kiribati,2,1,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0
 Kiribati,25,1,4,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
 Kiribati,30,2,3,1,2,0,0,1,1,1,1,1,0,0,1,0,0,1,2
 Kiribati,31,1,4,0,1,1,0,0,1,2,0,1,1,0,1,1,1,1,1
 Kiribati,34,1,4,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
 Kiribati,36,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
 Kiribati,55,1,3,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
 Kiribati,14,2,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
 Kiribati,16,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
 Kiribati,18,2,3,0,2,0,2,2,2,1,0,0,0,0,1,0,0,0,2
 Kiribati,19,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
 Kiribati,20,2,4,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2
 Kiribati,21,2,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
 Kiribati,22,1,4,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
 Kiribati,23,2,4,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
 Kiribati,45,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1
 Kiribati,46,2,4,0,1,2,1,2,1,2,0,0,1,0,1,0,0,0,1
 Kiribati,52,2,4,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
 Kiribati,84,2,4,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0
 Kiribati,13,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
 Kiribati,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kiribati,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kiribati,37,2,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
 Kiribati,63,2,4,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
 Kiribati,21,1,4,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1
 Kiribati,22,1,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
 Kiribati,22,2,4,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
 Kiribati,24,1,4,1,1,0,1,1,2,1,1,0,0,1,0,1,0,1,1
 Kiribati,25,2,4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
 Kiribati,28,2,4,2,0,0,1,1,1,1,0,0,2,0,2,0,1,1,0
 Kiribati,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kiribati,15,2,2,4,0,4,4,7,7,2,2,4,4,2,1,0,3,1,3
 Kiribati,16,1,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
 Kiribati,18,1,4,1,0,1,1,2,2,2,0,0,1,0,1,0,0,0,1
 Kiribati,45,2,4,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
 Kiribati,29,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
 Kiribati,31,2,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
 Kiribati,36,2,4,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
 Kiribati,59,2,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
 Kiribati,23,1,4,1,2,2,1,0,1,2,0,0,0,0,0,1,0,0,2
 Kiribati,24,1,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
 Kiribati,24,2,4,0,0,1,0,2,1,1,0,1,1,0,1,1,0,1,2
 Kiribati,25,2,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
 Kiribati,26,1,4,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
 Kiribati,27,2,4,0,0,1,2,1,1,2,0,0,0,0,1,0,0,2,2
 Kiribati,28,2,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
 Kiribati,49,1,4,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
 Kiribati,56,2,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
 Kiribati,44,2,4,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Kiribati,46,1,4,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
 Kuwait,NULL,1,3,1,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0
 Kuwait,NULL,2,4,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1
 Kuwait,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,21,1,4,0,0,2,1,2,1,1,1,0,1,0,0,1,1,0,1
 Kuwait,22,1,3,0,1,1,0,1,1,1,1,0,1,0,0,1,2,0,2
 Kuwait,22,2,4,0,1,0,2,1,1,1,0,1,0,2,1,0,0,1,1
 Kuwait,23,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
 Kuwait,23,2,3,2,0,1,0,0,3,0,1,0,1,2,1,3,1,2,1
 Kuwait,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,24,1,4,2,1,3,2,3,4,5,2,1,1,2,4,1,4,3,4
 Kuwait,25,1,3,3,3,2,4,7,1,5,5,2,5,4,1,1,4,3,4
 Kuwait,25,2,1,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0
 Kuwait,25,2,4,1,3,2,1,3,6,5,1,2,7,3,7,0,3,5,6
 Kuwait,26,1,2,1,2,0,1,0,2,0,0,0,0,1,1,1,1,1,1
 Kuwait,26,2,3,1,1,2,6,7,8,4,3,1,4,3,5,1,1,2,5
 Kuwait,27,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
 Kuwait,27,1,4,4,2,4,3,6,5,3,1,1,2,1,4,2,2,1,1
 Kuwait,27,2,NULL,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Kuwait,27,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
 Kuwait,28,1,3,1,3,2,2,6,2,4,3,3,3,1,5,2,3,2,7
 Kuwait,28,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
 Kuwait,28,2,4,1,1,3,1,4,5,3,2,1,1,3,4,1,1,3,2
 Kuwait,29,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
 Kuwait,29,2,3,0,0,1,1,1,2,3,1,2,2,2,4,0,2,1,3
 Kuwait,30,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
 Kuwait,30,1,4,3,0,2,3,4,5,4,1,1,5,0,1,0,2,3,2
 Kuwait,31,1,3,1,0,0,2,2,2,1,1,1,3,1,1,1,0,1,1
 Kuwait,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,31,2,4,2,2,5,1,6,7,6,0,0,3,3,4,3,3,4,5
 Kuwait,32,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
 Kuwait,32,2,3,0,0,1,1,3,3,0,2,1,2,1,2,0,0,1,1
 Kuwait,33,1,1,0,1,1,1,2,1,0,1,0,1,0,1,0,0,1,2
 Kuwait,33,2,NULL,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0
 Kuwait,34,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1
 Kuwait,53,1,4,1,0,0,0,2,2,2,0,0,1,1,1,1,0,0,1
 Kuwait,54,1,3,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
 Kuwait,54,2,4,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
 Kuwait,56,1,4,1,1,0,2,3,1,2,1,0,2,1,2,0,0,0,2
 Kuwait,57,1,3,0,0,0,2,2,2,1,0,1,1,0,1,2,0,0,0
 Kuwait,59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,86,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
 Kuwait,87,2,3,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
 Kuwait,90,2,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
 Kuwait,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,10,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
 Kuwait,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,15,2,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
 Kuwait,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,33,1,4,0,3,5,3,9,8,8,1,3,4,1,6,5,3,1,6
 Kuwait,34,1,3,0,1,1,1,3,2,3,1,1,1,0,2,1,3,1,3
 Kuwait,34,2,4,2,1,1,0,2,1,1,0,1,1,0,2,0,0,0,0
 Kuwait,35,1,2,0,1,0,1,0,2,1,1,0,0,0,2,1,0,1,2
 Kuwait,35,2,3,2,0,2,2,3,4,5,4,3,2,3,2,0,3,3,4
 Kuwait,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,36,1,4,0,2,2,5,3,3,4,1,3,3,1,3,4,0,2,6
 Kuwait,37,1,3,2,2,2,1,1,1,2,1,0,0,0,0,0,0,1,1
 Kuwait,37,2,4,1,0,3,2,4,4,4,2,2,4,1,6,0,2,1,3
 Kuwait,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,39,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
 Kuwait,39,1,4,0,1,0,0,3,2,3,1,1,1,0,1,1,2,0,2
 Kuwait,40,1,3,0,0,1,3,3,3,2,0,1,3,1,0,0,0,0,1
 Kuwait,40,2,4,2,0,1,3,3,3,1,1,1,1,2,2,1,1,2,0
 Kuwait,41,2,3,1,0,0,0,0,1,1,1,1,2,1,0,0,1,2,0
 Kuwait,42,1,4,1,2,2,2,1,1,2,0,0,1,0,0,3,1,1,1
 Kuwait,42,2,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0
 Kuwait,43,1,3,1,1,2,3,1,2,0,1,0,2,0,2,0,0,1,2
 Kuwait,43,2,4,1,0,0,1,1,3,1,0,2,1,1,2,1,2,1,1
 Kuwait,44,1,NULL,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
 Kuwait,44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,44,2,3,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
 Kuwait,45,2,NULL,0,2,0,0,0,2,0,0,2,0,2,2,0,0,0,2
 Kuwait,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,17,1,3,0,1,1,2,2,0,0,0,0,0,1,0,2,1,1,1
 Kuwait,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,18,2,3,0,2,2,0,2,2,2,0,0,0,1,0,0,0,0,1
 Kuwait,19,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
 Kuwait,19,1,4,0,0,1,1,1,2,1,1,0,0,0,2,0,1,1,1
 Kuwait,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,20,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
 Kuwait,20,2,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
 Kuwait,21,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
 Kuwait,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,22,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
 Kuwait,22,1,4,0,2,2,1,3,1,1,0,0,2,0,2,1,1,1,1
 Kuwait,22,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
 Kuwait,23,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
 Kuwait,23,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
 Kuwait,23,2,4,1,2,1,3,4,5,5,1,2,0,1,4,6,4,3,6
 Kuwait,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,24,2,3,1,1,2,3,5,7,5,1,0,7,4,2,2,1,2,5
 Kuwait,25,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
 Kuwait,45,1,4,1,2,0,1,2,2,2,0,1,1,1,2,1,0,0,2
 Kuwait,46,2,4,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
 Kuwait,47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,48,1,4,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1
 Kuwait,49,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,50,1,NULL,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
 Kuwait,51,1,4,0,0,1,0,2,2,0,1,0,0,0,2,1,1,1,1
 Kuwait,52,1,3,1,1,2,0,0,1,0,2,0,1,1,1,1,0,0,1
 Kuwait,55,1,3,0,1,2,1,2,1,1,0,0,0,0,1,1,1,0,1
 Kuwait,55,2,4,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
 Kuwait,NULL,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
 Kuwait,NULL,2,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1
 Kuwait,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,25,1,4,2,1,5,0,3,7,7,2,3,3,4,7,5,5,2,10
 Kuwait,26,1,3,0,2,6,4,3,3,2,2,2,1,2,4,1,5,3,2
 Kuwait,26,2,4,0,0,3,3,2,5,2,2,1,2,0,3,3,3,3,4
 Kuwait,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,27,2,3,0,0,1,4,5,5,4,2,2,6,2,4,0,1,2,4
 Kuwait,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,28,1,4,0,1,1,2,2,3,3,2,0,1,0,0,0,2,0,1
 Kuwait,29,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
 Kuwait,29,2,4,0,3,2,1,2,3,1,1,1,1,0,2,0,2,2,3
 Kuwait,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Kuwait,30,2,3,1,1,2,2,2,4,2,2,0,2,1,2,0,3,3,3
 Kuwait,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
