 Nigeria,42,4,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
 Nigeria,45,4,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Nigeria,48,1,602,2385,1495,1901,3059,3410,2434,1174,1793,1711,967,1364,2045,1143,939,2818
 Nigeria,48,4,0,1,1,2,0,2,0,1,1,1,0,2,0,0,0,1
 Nigeria,49,2,1008,3234,1942,2686,4109,4655,2856,1615,2507,2616,1285,1796,2639,1463,1401,3888
 Nigeria,51,1,542,1837,1072,1390,2261,2514,1799,910,1316,1394,707,1064,1474,847,550,1979
 Nigeria,51,NA,6,10,6,12,10,6,4,10,4,4,4,2,8,4,12,6
 Nigeria,52,2,283,1210,650,1025,1527,1670,1213,442,809,933,509,802,940,498,430,1330
 Nigeria,54,1,1028,2605,2292,2306,4590,4948,2656,1427,2446,2308,995,1205,3018,1009,1304,4129
 Nigeria,54,NA,2,6,4,6,6,3,4,5,3,2,2,2,7,2,7,4
 Nigeria,55,2,192,972,555,890,1380,1295,1059,423,736,773,371,552,791,461,430,1091
 Nigeria,57,1,276,926,574,861,1314,1346,990,486,619,754,340,643,878,487,336,1070
 Nigeria,57,NA,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
 Nigeria,58,2,129,654,339,448,800,800,564,233,443,490,199,381,436,257,253,690
 Nigeria,60,NA,3,4,3,6,7,3,4,5,2,3,3,2,5,1,5,4
 Nigeria,80,1,42,318,164,284,404,394,284,115,270,254,131,186,214,136,103,384
 Nigeria,81,2,92,906,225,338,516,578,829,727,299,799,93,151,875,140,186,398
 Nigeria,83,1,35,95,64,118,149,143,87,55,77,93,54,63,88,63,47,134
 Nigeria,84,2,15,75,72,67,104,93,90,33,61,53,42,53,56,83,51,85
 Nigeria,86,1,34,90,54,55,106,122,70,27,57,59,27,69,52,48,29,118
 Nigeria,87,2,26,72,60,71,99,109,87,52,58,73,41,52,83,47,34,99
 Nigeria,109,1,0,5,2,2,5,0,3,1,3,1,3,1,6,3,0,1
 Nigeria,110,2,0,0,3,0,1,2,0,0,0,0,1,1,2,3,3,2
 Nigeria,112,1,0,2,0,1,2,1,1,1,0,1,1,0,0,1,0,1
 Nigeria,113,2,1,2,0,2,3,3,1,0,1,1,0,0,0,1,0,3
 Nigeria,115,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
 Nigeria,116,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
 Nigeria,118,1,0,2,0,0,1,1,1,1,0,2,0,1,2,0,0,0
 Nigeria,119,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
 Nigeria,12,4,16,134,50,400,415,484,267,266,135,143,18,187,81,42,57,321
 Nigeria,14,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
 Nigeria,15,1,18125,51322,36790,35437,72759,87674,42498,34027,41954,42167,17740,25857,45603,21684,18219,72803
 Nigeria,15,4,3,1,15,105,110,110,52,63,53,8,10,43,31,22,6,66
 Nigeria,16,2,10432,33987,23261,24535,49149,59770,29817,20245,24569,28650,10926,16799,29033,14056,13370,48471
 Nigeria,17,12,0,3,3,1,1,4,0,0,0,3,0,0,1,3,3,1
 Nigeria,17,22,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,0
 Nigeria,18,1,9147,24790,17914,18557,35447,42723,21820,17000,19911,18482,9161,13463,24079,11937,9835,35258
 Nigeria,18,NA,42,101,48,100,112,138,109,92,53,112,57,31,92,62,68,77
 Nigeria,19,2,6415,15725,11463,13097,23206,26770,15389,10235,12990,13581,7005,8986,14464,8339,7832,22292
 Nigeria,21,1,4900,14043,9971,11241,19582,22927,13263,9338,10669,11979,5781,8334,12594,6771,5937,19415
 Nigeria,21,NA,23,55,23,54,56,54,37,52,29,37,32,21,55,25,46,32
 Nigeria,22,2,3511,10078,6502,8810,14192,16200,9952,6111,7671,9660,4744,5778,8832,5129,4830,14021
 Nigeria,24,1,5157,14937,9044,12601,20463,24496,15323,9124,11615,14002,6790,9217,13245,7393,6379,20383
 Nigeria,24,1996,7,17,22,10,17,36,9,9,12,5,3,7,21,2,11,38
 Nigeria,24,NA,10,54,28,61,53,93,96,45,35,86,32,21,53,22,27,47
 Nigeria,25,2,4175,12011,7612,9701,17184,18905,11222,7137,9649,11132,5200,6615,10434,5682,5825,16537
 Nigeria,27,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,2,2
 Nigeria,27,NA,18,47,18,50,53,45,38,39,21,26,18,25,50,24,35,31
 Nigeria,34,11,0,0,0,2,0,0,2,0,0,2,0,0,0,2,2,0
 Nigeria,34,3,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0
 Nigeria,37,3,0,0,0,0,1,1,2,0,1,1,1,2,0,0,1,1
 Nigeria,41,4,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
 Nigeria,43,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
 Nigeria,44,1,1475,4613,2481,3647,6025,6545,4478,2169,3075,3833,2124,2379,4236,2267,1634,5379
 Nigeria,45,2,442,1896,1003,1632,2393,2505,1960,799,1428,1600,765,1018,1401,938,917,2254
 Nigeria,47,1,692,2437,1294,1911,2882,3258,2271,1171,1720,1840,949,1313,1927,1030,833,2627
 Nigeria,47,NA,5,15,8,12,17,7,8,14,6,6,5,6,15,7,17,8
 Nigeria,48,2,630,1932,1202,1644,2525,2838,1950,932,1634,1575,682,1067,1556,919,898,2419
 Nigeria,50,1,599,2516,1502,4459,5462,3432,4834,1098,1852,2052,995,3775,4300,1177,867,4993
 Nigeria,50,NA,1,3,1,2,6,3,0,4,2,6,3,3,2,0,5,1
 Nigeria,51,2,351,1509,862,1145,1838,1984,1405,731,1083,1106,492,833,1097,684,548,1714
 Nigeria,53,1,445,1365,726,1174,1781,1987,1418,582,1130,1144,629,817,1144,622,490,1617
 Nigeria,53,NA,7,32,13,35,36,56,75,23,29,54,18,3,27,8,26,38
 Nigeria,54,2,742,1796,1535,1782,3231,3503,2006,926,1636,1724,636,865,2184,745,934,2884
 Nigeria,76,1,56,185,124,170,225,279,182,89,138,148,72,102,141,54,56,225
 Nigeria,77,2,57,168,141,130,179,222,159,80,124,147,103,113,146,73,97,169
 Nigeria,79,1,109,351,205,267,441,499,299,190,191,296,166,177,343,158,118,414
 Nigeria,79,NA,1,3,2,4,2,3,3,4,2,1,1,1,4,3,4,4
 Nigeria,80,2,37,251,153,215,358,302,248,100,213,243,115,120,189,106,108,294
 Nigeria,82,1,26,124,79,116,169,171,112,59,110,100,47,66,123,68,30,118
 Nigeria,83,2,27,96,68,81,127,143,95,48,65,95,40,59,75,50,40,133
 Nigeria,85,1,15,97,57,82,136,147,82,32,89,72,44,62,64,36,32,144
 Nigeria,86,2,25,71,40,73,100,102,70,36,82,59,61,36,56,32,33,98
 Nigeria,105,1,0,1,1,1,1,2,0,0,1,2,0,0,1,0,0,1
 Nigeria,108,1,0,0,0,1,2,1,2,0,0,1,0,1,1,1,1,1
 Nigeria,109,2,0,0,0,0,1,2,2,0,0,2,2,1,0,0,1,1
 Nigeria,111,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
 Nigeria,112,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
 Nigeria,114,1,0,0,0,2,1,3,1,3,0,0,0,1,2,0,2,3
 Nigeria,NULL,2,215,707,398,613,928,1070,656,266,438,542,186,485,638,408,292,938
 Nigeria,1,1,9,23,25,19,24,51,31,31,21,20,12,21,21,9,16,27
 Nigeria,2,2,0,5,2,7,10,14,4,4,6,11,2,3,7,5,6,3
 Nigeria,4,1,32,128,75,125,153,230,114,57,62,120,19,57,89,30,23,161
 Nigeria,4,NA,0,4,0,0,0,4,0,2,2,0,0,0,2,2,0,2
 Nigeria,5,2,60,199,103,106,252,314,149,121,147,167,62,91,161,108,58,224
 Nigeria,7,NA,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
 Nigeria,16,11,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Nigeria,17,21,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
 Nigeria,18,4,1,24,0,17,28,32,26,13,8,0,0,12,0,4,6,22
 Nigeria,20,3,0,7,1,1,2,2,2,0,6,1,6,0,7,0,0,7
 Nigeria,21,4,0,22,3,23,15,40,40,11,26,11,6,26,10,6,6,39
 Nigeria,23,3,0,6,0,6,2,0,2,0,0,0,0,8,8,0,0,8
 Nigeria,24,1994,2,4,4,2,5,10,1,5,3,2,2,1,9,0,1,9
 Nigeria,24,2000,4,8,12,1,18,22,12,11,11,6,3,3,12,0,3,24
 Nigeria,24,4,22,54,42,236,236,260,125,145,84,67,21,103,78,44,23,153
 Nigeria,26,3,0,1,0,6,2,1,2,6,0,7,1,2,9,0,0,8
 Nigeria,27,1,4975,13118,7511,11307,18440,21321,13694,7888,9644,11823,5860,7631,12259,6446,4958,17351
 Nigeria,28,2,3476,10693,6413,8816,15104,17247,10753,5762,7687,9408,4613,5420,9356,4583,5044,14779
 Nigeria,30,1,2207,7460,4463,6161,10301,11286,7868,3811,5399,6019,3165,4826,7070,3680,2903,9605
 Nigeria,30,NA,18,37,18,35,39,27,14,33,16,13,12,11,36,20,38,23
 Nigeria,31,2,2323,7153,4597,6116,10089,11336,6922,3793,5471,6949,3544,3670,6784,3229,3116,9601
 Nigeria,31,22,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2
 Nigeria,33,1,3481,8834,7971,8045,14621,16724,8948,5265,7474,8320,3545,4823,10368,3458,4157,13911
 Nigeria,33,NA,5,24,11,18,20,19,6,14,12,10,6,13,19,12,16,12
 Nigeria,34,2,2012,6046,3349,4997,8209,8860,5861,2939,3922,5716,3281,2944,5657,2735,2471,7222
 Nigeria,36,1,1328,4588,2671,3640,5974,6855,4422,2564,3259,3611,1875,2387,4120,2058,1982,5340
 Nigeria,36,NA,8,14,10,16,15,11,9,16,6,7,7,6,15,8,16,10
 Nigeria,37,2,1742,5065,2897,3965,6311,6649,4510,2407,3410,4125,2817,2619,4273,2344,2154,5720
 Nigeria,39,NA,10,29,15,39,31,50,67,22,20,55,17,2,29,9,18,24
 Nigeria,46,3,2,0,1,7,7,10,2,2,1,8,0,2,9,6,0,3
 Nigeria,49,3,2,3,1,0,1,2,2,0,0,1,1,2,0,2,1,0
 Nigeria,50,4,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
 Nigeria,55,3,0,0,1,0,1,2,0,1,1,0,0,2,2,0,0,2
 Nigeria,56,1,225,881,527,808,1200,1331,1037,396,722,702,326,540,843,376,375,1069
 Nigeria,56,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
 Nigeria,57,2,288,886,556,678,1087,1161,739,518,612,704,331,503,719,400,385,976
 Nigeria,59,1,702,2288,1350,2144,3176,3566,2529,1092,1692,1783,1042,1282,2332,1101,1116,2621
 Nigeria,59,NA,1,5,3,5,7,5,3,6,4,3,5,4,7,3,6,3
 Nigeria,60,2,347,1179,824,1007,1564,1622,1205,518,913,1019,497,696,971,550,546,1332
 Nigeria,62,1,169,704,436,653,957,1008,784,286,584,612,247,457,603,329,202,828
 Nigeria,62,NA,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
 Nigeria,63,2,105,434,278,399,556,636,384,216,368,340,180,300,351,213,189,560
 Nigeria,65,1,134,723,461,671,975,953,786,277,581,560,285,472,588,366,207,853
 Nigeria,65,NA,0,0,3,3,3,0,1,0,3,2,0,2,2,1,1,3
 Nigeria,66,2,82,451,275,338,561,626,416,213,377,327,173,270,403,216,213,496
 Nigeria,88,1,22,78,60,76,111,123,101,49,61,99,67,93,98,87,64,103
 Nigeria,89,2,72,192,47,98,145,185,100,79,105,76,36,62,81,49,53,175
 Nigeria,91,1,10,37,31,41,54,61,32,17,27,25,15,26,35,23,13,42
 Nigeria,92,2,5,16,9,15,20,16,12,4,13,10,3,14,11,5,10,17
 Nigeria,94,1,8,18,20,21,26,36,23,14,12,19,12,16,19,15,9,30
 Nigeria,95,2,3,8,2,6,11,7,9,6,3,12,2,2,7,5,4,9
 Nigeria,117,1,0,3,0,1,4,3,2,1,2,1,1,1,2,1,1,1
 Nigeria,120,1,0,1,0,2,2,1,2,1,0,1,0,0,0,2,0,0
 Nigeria,3,1,6,44,26,64,66,72,57,26,9,39,16,12,46,23,6,54
 Nigeria,4,2,26,92,36,92,124,173,77,61,73,103,26,54,79,35,28,108
 Nigeria,6,1,147,324,275,288,455,541,252,230,273,303,106,184,293,160,102,479
 Nigeria,7,2,197,619,358,465,758,913,476,333,501,531,197,294,546,287,208,710
 Nigeria,9,1,3774,9323,6753,7727,14057,16763,7203,6122,8245,8695,3087,4943,8574,4341,3344,14072
 Nigeria,9,NA,17,26,11,21,58,71,22,36,15,44,16,22,41,19,41,36
 Nigeria,10,2,4034,15040,10949,10626,20830,25441,10615,8532,11471,13428,4881,7446,11233,5941,4661,20292
 Nigeria,12,1,10719,31534,22657,22679,44108,53655,23302,21093,26378,26077,11007,16250,28026,13009,10651,43922
 Nigeria,12,NA,56,120,61,109,201,280,88,127,92,163,63,78,125,68,119,97
 Nigeria,13,12,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
 Nigeria,13,2,18799,58795,40718,40041,80665,97710,46640,36665,43091,46293,18973,31569,43862,24265,22123,79455
 Nigeria,15,0,0,2,0,2,2,2,0,0,0,0,0,0,2,0,0,2
 Nigeria,15,NA,65,183,82,143,177,282,133,116,118,152,78,72,166,91,122,123
 Nigeria,24,1997,19,53,40,16,76,102,23,47,29,35,11,23,58,4,19,103
 Nigeria,24,1999,9,34,26,15,45,68,19,27,21,14,6,12,40,6,17,66
 Nigeria,25,3,0,6,0,6,2,0,2,0,0,6,6,2,2,0,0,2
 Nigeria,26,4,0,39,6,34,37,31,31,20,21,10,13,12,28,16,7,31
 Nigeria,27,11,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
 Nigeria,28,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
 Nigeria,29,4,7,19,10,15,42,34,16,17,5,24,12,9,17,12,8,38
 Nigeria,31,3,0,2,0,3,6,3,3,3,0,3,2,6,1,1,0,0
 Nigeria,32,4,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
 Nigeria,35,1,1942,7099,4245,5480,9135,10283,7132,3641,5036,6371,3287,4122,6455,3225,2712,9031
 Nigeria,36,2,1169,4041,2209,3280,5359,6113,3834,2209,2740,3392,1855,1822,3842,1862,1970,4751
 Nigeria,38,1,2005,5225,4215,4928,8391,9581,5601,2915,4692,4825,2099,3103,6053,2392,2468,8207
 Nigeria,38,NA,6,12,2,13,11,8,10,14,5,8,8,6,15,4,11,5
 Nigeria,39,2,2354,6687,3808,5813,8946,9909,6450,3441,4818,6052,3145,3592,6128,3000,3281,8194
 Nigeria,41,1,2066,7565,4355,7070,7909,11561,8041,2995,4663,4888,4277,2874,7784,2538,2325,7570
 Nigeria,41,NA,15,24,12,23,26,15,14,27,10,17,14,16,21,9,23,10
 Nigeria,42,2,889,3050,1935,2687,3987,3883,2681,1593,2068,2626,1619,1595,2729,1326,1320,3425
 Nigeria,44,NA,0,5,2,1,2,8,2,4,2,2,3,1,2,4,1,3
 Nigeria,54,3,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,2
 Nigeria,64,1,213,781,441,636,933,1020,793,348,547,570,255,436,673,363,282,787
 Nigeria,65,2,95,498,298,496,678,649,456,216,383,380,193,279,341,200,234,580
 Nigeria,67,1,94,364,265,304,533,472,392,183,268,389,166,196,333,195,156,479
 Nigeria,67,NA,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
 Nigeria,68,2,100,277,171,242,394,393,261,114,271,225,105,209,205,116,149,317
 Nigeria,70,1,116,615,473,587,921,776,745,222,483,610,258,455,604,311,269,711
 Nigeria,70,NA,6,14,5,13,11,7,5,12,7,5,5,9,15,6,12,6
 Nigeria,71,2,106,338,277,303,446,491,239,163,313,251,97,209,230,155,127,362
 Nigeria,73,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
 Nigeria,73,1,35,265,185,239,397,431,303,142,241,265,141,155,196,96,96,357
 Nigeria,74,2,60,254,138,225,370,422,288,83,210,247,154,152,227,112,81,281
 Nigeria,74,22,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
 Nigeria,76,NA,4,8,3,10,9,3,3,10,2,3,4,2,8,2,10,3
 Nigeria,93,1,4,7,9,5,12,18,9,7,10,10,2,11,6,9,9,14
 Nigeria,94,2,1,10,2,5,20,17,16,4,1,11,1,6,10,6,4,18
 Nigeria,96,1,2,17,15,9,17,20,14,2,8,7,5,10,7,0,5,18
 Nigeria,97,2,7,14,8,16,23,24,22,8,9,9,8,15,21,8,13,27
 Nigeria,99,1,7,36,28,34,49,58,36,25,27,27,8,38,35,23,14,46
 Nigeria,100,2,1,4,2,7,3,6,6,2,3,7,3,3,2,4,2,4
 Nigeria,102,1,2,0,4,3,7,9,4,3,4,4,1,4,6,3,2,4
 Nigeria,103,2,2,4,2,6,2,4,7,1,2,2,6,0,5,0,1,1
 Nigeria,0,1,27,123,80,49,161,210,124,60,146,84,52,80,92,48,73,187
 Nigeria,1,2,61,159,56,52,201,225,126,97,158,87,31,108,126,41,102,242
 Nigeria,13,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
 Nigeria,14,4,6,12,18,46,35,37,26,32,20,18,14,15,17,8,11,32
 Nigeria,14,5,0,3,0,0,3,3,0,3,3,0,0,0,0,0,0,3
 Nigeria,15,107,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
 Nigeria,16,22,2,2,0,1,1,2,2,2,1,0,0,0,1,1,0,2
 Nigeria,17,4,2,1,0,9,9,8,6,1,9,5,0,3,4,0,1,6
 Nigeria,19,12,0,3,3,0,0,3,3,0,0,3,0,0,0,0,3,0
 Nigeria,19,3,0,0,0,6,0,0,0,6,0,6,0,0,6,0,0,6
 Nigeria,20,4,2,82,6,60,102,108,45,65,35,8,1,28,16,9,11,76
 Nigeria,22,3,0,0,0,2,2,1,2,0,0,1,0,1,0,0,0,2
 Nigeria,23,1,6881,15651,10607,13091,20695,24286,15211,10551,12769,14542,7912,9715,14482,8663,7692,20610
 Nigeria,23,4,35,172,66,257,292,298,209,168,205,164,111,111,152,79,151,215
 Nigeria,24,2,4521,13102,7429,10818,17772,20716,12936,7407,10159,12129,5872,7212,10872,6679,6369,17408
 Nigeria,26,1,4848,14496,7397,12142,18612,22586,14907,7806,10278,11521,6078,8978,13175,6451,5416,17743
 Nigeria,26,NA,18,59,20,56,46,47,40,52,23,33,25,17,59,19,44,33
 Nigeria,27,2,3492,10573,6176,8468,14549,16374,10533,6066,7439,9617,4808,5620,9136,5071,4846,13858
 Nigeria,29,1,4150,12399,6836,10495,17120,19537,12907,6780,9214,10207,5299,7520,11566,6142,4762,16660
 Nigeria,29,NA,11,47,18,44,49,72,81,31,22,66,28,11,45,13,15,33
 Nigeria,30,2,1900,6076,3740,5007,8366,8986,6144,3100,4365,5261,2783,3623,5299,2941,2938,7627
 Nigeria,32,1,2132,6226,4706,5665,9591,10674,6705,3543,5264,5401,2736,3766,6397,2911,2560,9246
 Nigeria,32,NA,8,32,15,20,22,17,19,24,18,18,11,15,30,17,23,13
 Nigeria,33,2,2445,7248,5526,6272,10773,11852,6286,4041,5063,6989,3784,3451,7935,3114,3146,9968
 Nigeria,35,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
 Nigeria,35,NA,0,8,5,1,5,8,5,1,5,4,2,3,4,0,0,3
 Nigeria,42,3,0,1,0,2,1,2,1,0,0,2,0,0,1,1,0,0
 Nigeria,43,4,0,1,7,6,0,6,0,7,1,6,0,0,1,0,0,7
 Nigeria,48,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
 Nigeria,49,4,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
 Nigeria,52,1,368,1750,1185,1542,2350,2605,1938,802,1452,1517,981,1285,1670,751,640,2055
 Nigeria,52,4,0,1,2,1,1,2,1,0,0,0,0,2,2,0,0,0
 Nigeria,53,2,345,1185,662,968,1514,1654,1149,537,889,1013,521,644,1047,542,526,1413
 Nigeria,55,1,250,1371,806,1245,1758,1969,1497,534,982,1115,660,879,1201,615,449,1491
 Nigeria,55,NA,2,7,3,5,3,5,2,4,4,1,1,2,6,3,4,2
 Nigeria,56,2,176,724,358,669,1108,1093,831,300,604,590,275,387,676,294,378,916
 Nigeria,58,1,190,747,448,634,1043,1071,732,303,603,545,341,474,585,349,284,960
 Nigeria,58,NA,3,7,2,5,5,4,3,5,6,4,3,3,5,3,5,3
 Nigeria,59,2,527,1672,943,1662,2394,2669,1817,900,1417,1352,746,931,1849,720,1023,2028
 Nigeria,61,1,292,1118,621,839,1324,1429,1029,417,754,812,377,573,876,426,405,1120
 Nigeria,61,NA,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1
 Nigeria,62,2,163,547,310,465,656,751,536,259,409,431,211,308,424,274,286,643
 Nigeria,64,NA,6,27,12,29,19,43,63,19,17,52,18,0,21,6,10,23
 Nigeria,84,1,26,125,57,81,152,165,133,62,92,102,50,66,69,79,66,132
 Nigeria,85,2,14,91,57,79,115,108,64,33,77,65,30,47,51,28,36,106
 Nigeria,87,1,55,285,355,226,407,430,287,226,284,369,249,194,360,161,176,453
 Nigeria,88,2,17,45,47,41,71,71,49,25,34,61,28,38,34,42,27,57
 Nigeria,90,1,9,251,293,182,289,310,224,190,204,291,227,139,274,121,161,327
 Nigeria,91,2,14,31,25,21,30,34,27,25,31,22,9,20,24,29,28,33
 Nigeria,113,1,0,0,2,2,2,2,0,0,0,2,0,0,0,0,0,2
 Nigeria,116,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
 Nigeria,117,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
 Norway,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
 Norway,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,27,1,10,3,2,11,7,13,10,6,7,7,9,8,15,9,8,7
 Norway,28,2,12,1,3,13,2,12,12,3,2,6,12,8,8,9,9,2
 Norway,30,1,7,1,5,4,8,8,10,6,3,11,4,8,9,9,6,3
 Norway,31,2,9,2,1,9,8,16,14,1,0,7,7,9,7,10,11,3
 Norway,33,1,5,1,3,1,3,7,6,0,3,3,3,5,2,1,2,3
 Norway,34,2,7,0,1,9,2,8,6,0,2,9,6,3,3,7,6,3
 Norway,36,1,2,0,0,3,0,5,4,1,0,3,3,2,5,5,3,0
 Norway,37,2,7,4,4,6,4,5,4,0,2,5,5,3,1,3,6,1
 Norway,56,1,3,0,1,2,1,3,3,0,0,2,2,0,2,3,1,1
 Norway,57,2,2,0,2,0,3,2,2,0,0,3,2,2,1,1,2,2
 Norway,59,1,3,0,0,4,3,1,3,2,1,2,2,1,1,4,2,1
 Norway,60,2,2,0,1,3,1,2,0,0,1,2,2,2,0,1,1,0
 Norway,62,1,1,0,1,2,1,1,2,0,1,1,2,1,2,2,1,0
 Norway,63,2,1,0,0,2,0,1,0,0,0,1,1,2,1,1,2,0
 Norway,65,1,2,1,0,1,1,1,2,0,1,2,2,2,1,2,0,0
 Norway,66,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
 Norway,7,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
 Norway,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,13,1,4,3,1,4,0,1,4,3,2,0,3,5,4,4,3,1
 Norway,14,2,4,1,2,6,3,6,6,2,0,4,4,3,2,3,6,2
 Norway,16,1,17,10,12,36,25,40,23,19,10,16,19,24,21,21,14,11
 Norway,17,2,9,4,2,16,11,20,15,3,1,9,7,12,8,13,12,2
 Norway,39,1,4,4,4,3,6,4,6,2,2,3,2,6,4,5,3,0
 Norway,40,2,7,1,6,5,4,9,7,2,1,6,5,4,6,7,5,3
 Norway,42,1,2,0,0,2,2,3,3,0,1,1,3,1,2,1,2,1
 Norway,43,2,5,0,1,10,2,9,9,0,0,10,6,7,4,7,7,1
 Norway,45,1,5,3,4,7,3,8,6,3,1,4,5,3,4,3,5,2
 Norway,46,2,2,0,2,2,3,6,5,2,0,3,3,4,2,4,7,3
 Norway,68,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0
 Norway,69,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
 Norway,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,72,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0
 Norway,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,75,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
 Norway,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Norway,31,1,8,0,3,5,4,10,9,2,0,5,4,2,8,3,7,2
 Norway,32,2,7,0,1,4,4,5,9,0,0,7,9,10,5,6,8,3
 Norway,34,1,3,1,2,7,4,6,5,1,3,7,2,7,4,4,2,2
 Norway,35,2,5,0,3,7,1,7,7,0,2,6,4,4,8,6,6,0
 Norway,37,1,5,4,2,10,4,7,9,2,1,5,7,6,8,8,4,2
 Norway,38,2,10,0,3,5,3,7,5,1,1,5,7,7,8,8,6,2
 Norway,40,1,5,3,1,3,4,7,8,1,1,3,5,4,5,5,4,1
 Norway,41,2,6,0,2,7,4,8,4,0,0,5,6,4,4,5,5,0
 Norway,60,1,1,0,0,3,2,3,1,0,1,1,0,2,4,2,3,1
 Norway,61,2,1,0,0,2,1,0,2,0,0,1,2,0,0,2,1,0
 Norway,63,1,0,2,0,0,1,0,1,0,2,1,0,1,2,0,0,2
 Norway,64,2,3,0,0,3,0,1,0,1,1,0,1,2,2,2,2,0
 Norway,66,1,1,0,0,1,1,2,2,0,0,0,1,0,2,2,0,0
 Norway,67,2,0,0,1,2,2,3,1,1,1,1,1,1,2,1,1,0
 Norway,69,1,1,0,1,2,1,1,2,0,1,2,1,2,1,2,1,0
 Norway,70,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
 Norway,19,1,12,5,6,7,5,16,12,10,3,10,6,9,16,14,5,8
 Norway,20,2,13,5,8,11,11,17,19,0,3,9,12,8,11,12,14,3
 Norway,22,1,12,4,7,9,8,14,8,7,4,3,4,7,11,6,5,5
 Norway,23,2,20,2,5,19,14,19,18,0,1,12,20,17,13,17,17,4
 Norway,25,1,12,2,6,9,9,11,13,2,2,8,10,7,9,11,7,2
 Norway,26,2,11,3,3,14,12,19,10,2,0,11,10,12,12,12,13,6
 Norway,28,1,11,4,2,13,3,12,11,1,6,10,13,12,11,10,5,2
 Norway,29,2,7,2,3,3,4,8,7,0,0,4,6,5,5,8,7,3
 Norway,48,1,2,3,1,4,4,4,5,1,1,4,3,6,3,4,3,0
 Norway,49,2,6,0,1,1,3,6,8,1,0,7,4,4,3,4,5,1
 Norway,51,1,1,0,0,3,1,2,1,0,1,1,1,2,2,2,1,0
 Norway,52,2,4,0,0,3,1,2,0,1,0,1,3,2,2,3,2,0
 Norway,54,1,5,0,2,5,4,5,4,1,1,3,2,2,6,5,3,0
 Norway,55,2,1,0,0,4,4,0,1,1,0,1,2,2,2,3,3,0
 Norway,57,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
