countryName,age,Respondents
 Oman,46,8
 Oman,47,5
 Oman,48,7
 Oman,49,6
 Oman,50,8
 Oman,51,5
 Oman,52,3
 Oman,53,8
 Oman,54,4
 Oman,55,2
 Oman,56,1
 Oman,57,2
 Oman,58,3
 Oman,60,1
 Oman,61,1
 Oman,62,3
 Oman,64,1
 Oman,65,3
 Oman,67,1
 Oman,68,1
 Oman,83,1
 Oman,84,1
 Oman,88,1
 Oman,90,1
 Pakistan,,1070
 Pakistan,0,5
 Pakistan,1,57
 Pakistan,2,31
 Pakistan,3,27
 Pakistan,4,26
 Pakistan,5,21
 Pakistan,6,59
 Pakistan,7,61
 Pakistan,8,44
 Pakistan,9,23
 Pakistan,10,103
 Pakistan,11,136
 Pakistan,12,275
 Pakistan,13,380
 Pakistan,14,721
 Pakistan,15,1076
 Pakistan,16,1471
 Pakistan,17,5645
 Pakistan,18,2979
 Pakistan,19,2794
 Pakistan,20,3531
 Pakistan,21,3001
 Pakistan,22,2759
 Pakistan,23,2533
 Pakistan,24,2120
 Pakistan,25,1858
 Pakistan,26,1362
 Pakistan,27,1148
 Pakistan,28,1064
 Pakistan,29,700
 Pakistan,30,1037
 Pakistan,31,448
 Pakistan,32,614
 Pakistan,33,1328
 Pakistan,34,457
 Pakistan,35,518
 Pakistan,36,324
 Pakistan,37,284
 Pakistan,38,303
 Pakistan,39,243
 Pakistan,40,390
 Pakistan,41,141
 Pakistan,42,220
 Pakistan,43,210
 Pakistan,44,183
 Pakistan,45,221
 Pakistan,46,107
 Pakistan,47,117
 Pakistan,48,111
 Pakistan,49,88
 Pakistan,50,262
 Pakistan,51,58
 Pakistan,52,100
 Pakistan,53,79
 Pakistan,54,64
 Pakistan,55,66
 Pakistan,56,53
 Pakistan,57,64
 Pakistan,58,40
 Pakistan,59,36
 Pakistan,60,42
 Pakistan,61,29
 Pakistan,62,44
 Pakistan,63,28
 Pakistan,64,29
 Pakistan,65,42
 Pakistan,66,31
 Pakistan,67,14
 Pakistan,68,9
 Pakistan,69,7
 Pakistan,70,27
 Pakistan,71,5
 Pakistan,72,3
 Pakistan,73,47
 Pakistan,74,5
 Pakistan,75,14
 Pakistan,77,1
 Pakistan,78,4
 Pakistan,79,3
 Pakistan,80,7
 Pakistan,85,3
 Pakistan,86,4
 Pakistan,87,2
 Pakistan,88,2
 Pakistan,89,11
 Pakistan,90,2
 Pakistan,91,4
 Pakistan,92,12
 Pakistan,93,10
 Pakistan,94,5
 Pakistan,95,3
 Pakistan,96,5
 Pakistan,97,1
 Pakistan,98,4
 Pakistan,99,32
 Pakistan,100,2
 Pakistan,102,1
 Pakistan,109,1
 Pakistan,110,1
 Pakistan,114,1
 Pakistan,119,1
 Palau,1,1
 Palau,19,2
 Palau,20,1
 Palau,21,2
 Palau,23,1
 Palau,24,4
 Palau,27,1
 Palau,28,1
 Palau,30,1
 Palau,34,1
 Palau,38,1
 Palau,39,1
 Palau,45,3
 Palau,46,1
 Palau,47,1
 Palau,60,1
 Palau,66,1
 Palau,69,1
 Palestine (State of),,2
 Palestine (State of),1,4
 Palestine (State of),3,1
 Palestine (State of),5,1
 Palestine (State of),6,1
 Palestine (State of),7,1
 Palestine (State of),9,3
 Palestine (State of),10,3
 Palestine (State of),12,3
 Palestine (State of),13,3
 Palestine (State of),14,6
 Palestine (State of),15,5
 Palestine (State of),16,10
 Palestine (State of),17,23
 Palestine (State of),18,60
 Palestine (State of),19,195
 Palestine (State of),20,172
 Palestine (State of),21,171
 Palestine (State of),22,160
 Palestine (State of),23,111
 Palestine (State of),24,89
 Palestine (State of),25,67
 Palestine (State of),26,58
 Palestine (State of),27,49
 Palestine (State of),28,48
 Palestine (State of),29,47
 Palestine (State of),30,50
 Palestine (State of),31,28
 Palestine (State of),32,31
 Palestine (State of),33,28
 Palestine (State of),34,24
 Palestine (State of),35,27
 Palestine (State of),36,24
 Palestine (State of),37,8
 Palestine (State of),38,18
 Palestine (State of),39,5
 Palestine (State of),40,15
 Palestine (State of),41,14
 Palestine (State of),42,11
 Palestine (State of),43,15
 Palestine (State of),44,13
 Palestine (State of),45,14
 Palestine (State of),46,8
 Palestine (State of),47,6
 Palestine (State of),48,6
 Palestine (State of),49,4
 Palestine (State of),50,7
 Palestine (State of),51,8
 Palestine (State of),52,4
 Palestine (State of),53,3
 Palestine (State of),54,9
 Palestine (State of),55,5
 Palestine (State of),56,1
 Palestine (State of),57,1
 Palestine (State of),58,1
 Palestine (State of),60,3
 Palestine (State of),61,1
 Palestine (State of),63,2
 Palestine (State of),64,1
 Palestine (State of),65,4
 Palestine (State of),67,1
 Palestine (State of),70,1
 Palestine (State of),85,2
 Palestine (State of),99,1
 Panama,3,1
 Panama,5,3
 Panama,6,1
 Panama,10,2
 Panama,11,7
 Panama,12,5
 Panama,13,3
 Panama,14,8
 Panama,15,8
 Panama,16,11
 Panama,17,17
 Panama,18,39
 Panama,19,41
 Panama,20,47
 Panama,21,36
 Panama,22,36
 Panama,23,40
 Panama,24,38
 Panama,25,35
 Panama,26,26
 Panama,27,27
 Panama,28,30
 Panama,29,22
 Panama,30,28
 Panama,31,33
 Panama,32,23
 Panama,33,25
 Panama,34,21
 Panama,35,35
 Panama,36,30
 Panama,37,29
 Panama,38,36
 Panama,39,33
 Panama,40,34
 Panama,41,23
 Panama,42,26
 Panama,43,40
 Panama,44,15
 Panama,45,17
 Panama,46,21
 Panama,47,20
 Panama,48,19
 Panama,49,16
 Panama,50,25
 Panama,51,16
 Panama,52,19
 Panama,53,14
 Panama,54,12
 Panama,55,11
 Panama,56,7
 Panama,57,20
 Panama,58,5
 Panama,59,7
 Panama,60,11
 Panama,61,8
 Panama,62,4
 Panama,63,7
 Panama,64,5
 Panama,65,3
 Panama,66,4
 Panama,67,4
 Panama,68,4
 Panama,69,5
 Panama,70,4
 Panama,71,2
 Panama,72,1
 Panama,73,2
 Panama,75,1
 Panama,76,1
 Papua New Guinea,14,4
 Papua New Guinea,15,4
 Papua New Guinea,16,3
 Papua New Guinea,17,3
 Papua New Guinea,18,1
 Papua New Guinea,19,3
 Papua New Guinea,20,6
 Papua New Guinea,21,13
 Papua New Guinea,22,5
 Papua New Guinea,23,5
 Papua New Guinea,24,13
 Papua New Guinea,25,7
 Papua New Guinea,26,12
 Papua New Guinea,27,17
 Papua New Guinea,28,9
 Papua New Guinea,29,11
 Papua New Guinea,30,7
 Papua New Guinea,31,5
 Papua New Guinea,32,5
 Papua New Guinea,33,7
 Papua New Guinea,34,4
 Papua New Guinea,35,7
 Papua New Guinea,36,6
 Papua New Guinea,37,7
 Papua New Guinea,38,3
 Papua New Guinea,39,3
 Papua New Guinea,40,4
 Papua New Guinea,41,4
 Papua New Guinea,42,3
 Papua New Guinea,43,10
 Papua New Guinea,44,2
 Papua New Guinea,45,3
 Papua New Guinea,46,2
 Papua New Guinea,48,1
 Papua New Guinea,49,2
 Papua New Guinea,50,2
 Papua New Guinea,51,4
 Papua New Guinea,52,1
 Papua New Guinea,53,1
 Papua New Guinea,54,4
 Papua New Guinea,55,2
 Papua New Guinea,56,1
 Papua New Guinea,57,1
 Papua New Guinea,58,1
 Papua New Guinea,59,3
 Papua New Guinea,62,1
 Papua New Guinea,64,3
 Papua New Guinea,74,1
 Papua New Guinea,76,1
 Papua New Guinea,95,1
 Papua New Guinea,97,1
 Paraguay,,4
 Paraguay,2,3
 Paraguay,4,4
 Paraguay,5,5
 Paraguay,6,11
 Paraguay,7,12
 Paraguay,8,20
 Paraguay,9,30
 Paraguay,10,26
 Paraguay,11,41
 Paraguay,12,59
 Paraguay,13,72
 Paraguay,14,126
 Paraguay,15,150
 Paraguay,16,248
 Paraguay,17,381
 Paraguay,18,423
 Paraguay,19,352
 Paraguay,20,479
 Paraguay,21,540
 Paraguay,22,506
 Paraguay,23,589
 Paraguay,24,689
 Paraguay,25,509
 Paraguay,26,479
 Paraguay,27,453
 Paraguay,28,398
 Paraguay,29,325
 Paraguay,30,331
 Paraguay,31,273
 Paraguay,32,249
 Paraguay,33,234
 Paraguay,34,211
 Paraguay,35,178
 Paraguay,36,142
 Paraguay,37,129
 Paraguay,38,122
 Paraguay,39,105
 Paraguay,40,110
 Paraguay,41,102
 Paraguay,42,71
 Paraguay,43,77
 Paraguay,44,69
 Paraguay,45,77
 Paraguay,46,49
 Paraguay,47,45
 Paraguay,48,45
 Paraguay,49,49
 Paraguay,50,59
 Paraguay,51,31
 Paraguay,52,45
 Paraguay,53,35
 Paraguay,54,43
 Paraguay,55,27
 Paraguay,56,30
 Paraguay,57,30
 Paraguay,58,25
 Paraguay,59,28
 Paraguay,60,16
 Paraguay,61,17
 Paraguay,62,17
 Paraguay,63,15
 Paraguay,64,17
 Paraguay,65,9
 Paraguay,66,4
 Paraguay,67,8
 Paraguay,68,10
 Paraguay,69,7
 Paraguay,70,6
 Paraguay,71,3
 Paraguay,72,2
 Paraguay,73,3
 Paraguay,74,3
 Paraguay,76,1
 Paraguay,77,1
 Paraguay,78,4
 Paraguay,79,2
 Paraguay,80,2
 Paraguay,82,1
 Paraguay,97,4
 Paraguay,100,2
 Paraguay,109,1
 Peru,,16
 Peru,1,2
 Peru,2,4
 Peru,3,3
 Peru,4,14
 Peru,5,8
 Peru,6,34
 Peru,7,506
 Peru,8,1476
 Peru,9,1600
 Peru,10,1829
 Peru,11,2141
 Peru,12,2766
 Peru,13,2787
 Peru,14,2803
 Peru,15,1908
 Peru,16,1526
 Peru,17,1190
 Peru,18,1423
 Peru,19,1689
 Peru,20,1585
 Peru,21,1386
 Peru,22,1152
 Peru,23,979
 Peru,24,749
 Peru,25,607
 Peru,26,610
 Peru,27,488
 Peru,28,414
 Peru,29,357
 Peru,30,313
 Peru,31,263
 Peru,32,263
 Peru,33,258
 Peru,34,257
 Peru,35,265
 Peru,36,244
 Peru,37,250
 Peru,38,240
 Peru,39,221
 Peru,40,225
 Peru,41,162
 Peru,42,164
 Peru,43,158
 Peru,44,181
 Peru,45,190
 Peru,46,160
 Peru,47,145
 Peru,48,165
 Peru,49,151
 Peru,50,195
 Peru,51,133
 Peru,52,162
 Peru,53,158
 Peru,54,136
 Peru,55,143
 Peru,56,104
 Peru,57,123
 Peru,58,97
 Peru,59,94
 Peru,60,101
 Peru,61,50
 Peru,62,61
 Peru,63,62
 Peru,64,49
 Peru,65,67
 Peru,66,24
 Peru,67,36
 Peru,68,32
 Peru,69,30
 Peru,70,24
 Peru,71,14
 Peru,72,17
 Peru,73,14
 Peru,74,11
 Peru,75,16
 Peru,76,10
 Peru,77,10
 Peru,78,9
 Peru,80,3
 Peru,81,6
 Peru,82,2
 Peru,83,2
 Peru,84,4
 Peru,85,3
 Peru,88,3
 Peru,97,1
 Peru,98,1
 Peru,100,1
 Philippines,,1352
 Philippines,0,1
 Philippines,1,8
 Philippines,2,5
 Philippines,3,1
 Philippines,4,10
 Philippines,5,17
 Philippines,6,16
 Philippines,7,26
 Philippines,8,133
 Philippines,9,575
 Philippines,10,1505
 Philippines,11,2925
 Philippines,12,5519
 Philippines,13,7713
 Philippines,14,7881
 Philippines,15,7836
 Philippines,16,7027
 Philippines,17,5491
 Philippines,18,4184
 Philippines,19,3513
 Philippines,20,2428
 Philippines,21,1640
 Philippines,22,1274
 Philippines,23,1236
 Philippines,24,1146
 Philippines,25,1072
 Philippines,26,1096
 Philippines,27,1262
 Philippines,28,1287
 Philippines,29,1284
 Philippines,30,1347
 Philippines,31,1200
 Philippines,32,1090
 Philippines,33,919
 Philippines,34,734
 Philippines,35,657
 Philippines,36,535
 Philippines,37,503
 Philippines,38,405
 Philippines,39,364
 Philippines,40,365
 Philippines,41,378
 Philippines,42,279
 Philippines,43,262
 Philippines,44,295
 Philippines,45,245
 Philippines,46,217
 Philippines,47,203
 Philippines,48,231
 Philippines,49,220
 Philippines,50,219
 Philippines,51,157
 Philippines,52,171
 Philippines,53,156
 Philippines,54,135
 Philippines,55,131
 Philippines,56,117
 Philippines,57,100
 Philippines,58,87
 Philippines,59,96
 Philippines,60,78
 Philippines,61,60
 Philippines,62,66
 Philippines,63,74
 Philippines,64,38
 Philippines,65,36
 Philippines,66,37
 Philippines,67,27
 Philippines,68,20
 Philippines,69,19
 Philippines,70,16
 Philippines,71,15
 Philippines,72,15
 Philippines,73,12
 Philippines,74,12
 Philippines,75,11
 Philippines,76,8
 Philippines,77,7
 Philippines,78,6
 Philippines,79,1
 Philippines,80,3
 Philippines,81,2
 Philippines,82,1
 Philippines,83,3
 Philippines,84,3
 Philippines,85,2
 Philippines,86,1
 Philippines,87,2
 Philippines,88,6
 Philippines,89,21
 Philippines,90,3
 Philippines,91,5
 Philippines,92,3
 Philippines,93,1
 Philippines,94,6
 Philippines,95,3
 Philippines,96,7
 Philippines,97,2
 Philippines,98,9
 Philippines,99,7
 Philippines,107,1
 Philippines,112,1
 Philippines,114,1
 Philippines,115,3
 Philippines,116,4
 Philippines,117,3
 Philippines,119,4
 Philippines,121,1
 Philippines,122,3
 Poland,,3
 Poland,1,2
 Poland,10,4
 Poland,11,3
 Poland,12,5
 Poland,13,6
 Poland,14,12
 Poland,15,30
 Poland,16,43
 Poland,17,73
 Poland,18,106
 Poland,19,92
 Poland,20,147
 Poland,21,139
 Poland,22,121
 Poland,23,133
 Poland,24,127
 Poland,25,115
 Poland,26,110
 Poland,27,119
 Poland,28,92
 Poland,29,87
 Poland,30,84
 Poland,31,53
 Poland,32,55
 Poland,33,50
 Poland,34,38
 Poland,35,45
 Poland,36,29
 Poland,37,29
 Poland,38,21
 Poland,39,16
 Poland,40,21
 Poland,41,10
 Poland,42,13
 Poland,43,8
 Poland,44,7
 Poland,45,8
 Poland,46,16
 Poland,47,7
 Poland,48,3
 Poland,49,7
 Poland,50,12
 Poland,51,7
 Poland,52,7
 Poland,53,10
 Poland,54,8
 Poland,55,5
 Poland,56,4
 Poland,57,6
 Poland,58,4
 Poland,59,5
 Poland,60,5
 Poland,61,3
 Poland,62,5
 Poland,63,2
 Poland,65,2
 Poland,66,1
 Poland,67,2
 Poland,70,1
 Poland,71,2
 Poland,73,1
 Poland,74,1
 Poland,81,1
 Poland,82,1
 Poland,83,1
 Poland,84,1
 Poland,94,1
 Portugal,3,1
 Portugal,7,1
 Portugal,8,3
 Portugal,9,1
 Portugal,10,1
 Portugal,11,5
 Portugal,12,8
 Portugal,13,9
 Portugal,14,31
 Portugal,15,66
 Portugal,16,87
 Portugal,17,136
 Portugal,18,181
 Portugal,19,169
 Portugal,20,167
 Portugal,21,154
 Portugal,22,218
 Portugal,23,196
 Portugal,24,140
 Portugal,25,159
 Portugal,26,123
 Portugal,27,132
 Portugal,28,136
 Portugal,29,120
 Portugal,30,139
 Portugal,31,113
 Portugal,32,115
 Portugal,33,156
 Portugal,34,148
 Portugal,35,130
 Portugal,36,128
 Portugal,37,150
 Portugal,38,129
 Portugal,39,124
 Portugal,40,117
 Portugal,41,118
 Portugal,42,118
 Portugal,43,118
 Portugal,44,86
 Portugal,45,94
 Portugal,46,97
 Portugal,47,87
 Portugal,48,86
 Portugal,49,99
 Portugal,50,113
 Portugal,51,82
 Portugal,52,106
 Portugal,53,67
 Portugal,54,67
 Portugal,55,80
 Portugal,56,57
 Portugal,57,58
 Portugal,58,56
 Portugal,59,51
 Portugal,60,62
 Portugal,61,48
 Portugal,62,45
 Portugal,63,46
 Portugal,64,32
 Portugal,65,66
 Portugal,66,42
 Portugal,67,33
 Portugal,68,44
 Portugal,69,24
 Portugal,70,39
 Portugal,71,13
 Portugal,72,14
 Portugal,73,15
 Portugal,74,17
 Portugal,75,13
 Portugal,76,13
 Portugal,77,13
 Portugal,78,6
 Portugal,79,4
 Portugal,80,6
 Portugal,81,2
 Portugal,82,3
 Portugal,83,4
 Portugal,84,4
 Portugal,86,2
 Portugal,87,2
 Portugal,90,1
 Portugal,93,1
 Qatar,,6
 Qatar,1,1
 Qatar,2,1
 Qatar,3,1
 Qatar,5,1
 Qatar,6,2
 Qatar,8,1
 Qatar,9,3
 Qatar,11,8
 Qatar,12,4
 Qatar,13,11
 Qatar,14,23
 Qatar,15,26
 Qatar,16,38
 Qatar,17,33
 Qatar,18,27
 Qatar,19,20
 Qatar,20,22
 Qatar,21,39
 Qatar,22,46
 Qatar,23,54
 Qatar,24,59
 Qatar,25,80
 Qatar,26,59
 Qatar,27,71
 Qatar,28,61
 Qatar,29,68
 Qatar,30,83
 Qatar,31,36
 Qatar,32,52
 Qatar,33,52
 Qatar,34,35
 Qatar,35,30
 Qatar,36,33
 Qatar,37,29
 Qatar,38,22
 Qatar,39,18
 Qatar,40,28
 Qatar,41,24
 Qatar,42,28
 Qatar,43,24
 Qatar,44,16
 Qatar,45,17
 Qatar,46,5
 Qatar,47,13
 Qatar,48,11
 Qatar,49,8
 Qatar,50,13
 Qatar,51,5
 Qatar,52,10
 Qatar,53,6
 Qatar,54,4
 Qatar,55,4
 Qatar,56,2
 Qatar,58,3
 Qatar,59,2
 Qatar,61,4
 Qatar,63,2
 Qatar,66,1
 Qatar,67,2
 Qatar,69,2
 Qatar,72,1
 Qatar,78,2
 Qatar,80,2
 Qatar,87,1
 Qatar,89,1
 Qatar,91,2
 Qatar,92,1
 Qatar,98,1
 Qatar,99,2
 Qatar,102,1
 Qatar,117,1
 Republic of Korea,1,44
 Republic of Korea,2,35
 Republic of Korea,3,56
 Republic of Korea,4,188
 Republic of Korea,5,374
 Republic of Korea,6,166
 Republic of Korea,7,35
 Republic of Korea,8,57
 Republic of Korea,9,51
 Republic of Korea,10,53
 Republic of Korea,11,60
 Republic of Korea,12,68
 Republic of Korea,13,165
 Republic of Korea,14,604
 Republic of Korea,15,730
 Republic of Korea,16,804
 Republic of Korea,17,787
 Republic of Korea,18,729
 Republic of Korea,19,758
 Republic of Korea,20,2028
 Republic of Korea,21,3430
 Republic of Korea,22,3442
 Republic of Korea,23,3638
 Republic of Korea,24,3750
 Republic of Korea,25,3721
 Republic of Korea,26,3072
 Republic of Korea,27,2531
 Republic of Korea,28,2208
 Republic of Korea,29,2197
 Republic of Korea,30,1970
 Republic of Korea,31,1635
 Republic of Korea,32,1728
 Republic of Korea,33,1844
 Republic of Korea,34,2009
 Republic of Korea,35,1967
 Republic of Korea,36,1832
 Republic of Korea,37,1903
 Republic of Korea,38,1818
 Republic of Korea,39,1835
 Republic of Korea,40,2073
 Republic of Korea,41,1854
 Republic of Korea,42,2156
 Republic of Korea,43,2132
 Republic of Korea,44,2016
 Republic of Korea,45,2356
 Republic of Korea,46,2194
 Republic of Korea,47,2037
 Republic of Korea,48,2013
 Republic of Korea,49,1848
 Republic of Korea,50,1972
 Republic of Korea,51,1587
 Republic of Korea,52,1594
 Republic of Korea,53,1773
 Republic of Korea,54,1479
 Republic of Korea,55,1601
 Republic of Korea,56,1476
 Republic of Korea,57,1324
 Republic of Korea,58,1350
 Republic of Korea,59,1131
 Republic of Korea,60,1158
 Republic of Korea,61,872
 Republic of Korea,62,814
 Republic of Korea,63,668
 Republic of Korea,64,590
 Republic of Korea,65,550
 Republic of Korea,66,342
 Republic of Korea,67,390
 Republic of Korea,68,314
 Republic of Korea,69,250
 Republic of Korea,70,225
 Republic of Korea,71,120
 Republic of Korea,72,138
 Republic of Korea,73,128
 Republic of Korea,74,101
 Republic of Korea,75,86
 Republic of Korea,76,73
 Republic of Korea,77,53
 Republic of Korea,78,58
 Republic of Korea,79,35
 Republic of Korea,80,43
 Republic of Korea,81,23
 Republic of Korea,82,16
 Republic of Korea,83,21
 Republic of Korea,84,10
 Republic of Korea,85,11
 Republic of Korea,86,11
 Republic of Korea,87,4
 Republic of Korea,88,8
 Republic of Korea,89,5
 Republic of Korea,90,2
 Republic of Korea,91,1
 Republic of Korea,92,1
 Republic of Korea,94,1
 Republic of Korea,96,1
 Republic of Korea,99,1
 Republic of Korea,100,1
 Republic of Korea,101,1
 Republic of Moldova,1,1
 Republic of Moldova,9,1
 Republic of Moldova,10,1
 Republic of Moldova,11,2
 Republic of Moldova,12,2
 Republic of Moldova,13,1
 Republic of Moldova,14,3
 Republic of Moldova,15,13
 Republic of Moldova,16,11
 Republic of Moldova,17,26
 Republic of Moldova,18,38
 Republic of Moldova,19,29
 Republic of Moldova,20,51
 Republic of Moldova,21,50
 Republic of Moldova,22,60
 Republic of Moldova,23,81
 Republic of Moldova,24,71
 Republic of Moldova,25,99
 Republic of Moldova,26,75
 Republic of Moldova,27,87
 Republic of Moldova,28,76
 Republic of Moldova,29,74
 Republic of Moldova,30,68
 Republic of Moldova,31,64
 Republic of Moldova,32,52
 Republic of Moldova,33,40
 Republic of Moldova,34,47
 Republic of Moldova,35,44
 Republic of Moldova,36,52
 Republic of Moldova,37,35
 Republic of Moldova,38,38
 Republic of Moldova,39,26
 Republic of Moldova,40,20
 Republic of Moldova,41,9
 Republic of Moldova,42,19
 Republic of Moldova,43,12
 Republic of Moldova,44,2
 Republic of Moldova,45,13
 Republic of Moldova,46,12
 Republic of Moldova,47,9
 Republic of Moldova,48,7
 Republic of Moldova,49,7
 Republic of Moldova,50,12
 Republic of Moldova,51,2
 Republic of Moldova,52,6
 Republic of Moldova,53,5
 Republic of Moldova,54,3
 Republic of Moldova,55,3
 Republic of Moldova,56,1
 Republic of Moldova,57,4
 Republic of Moldova,58,2
 Republic of Moldova,60,1
 Republic of Moldova,61,2
 Republic of Moldova,62,2
 Republic of Moldova,66,1
 Republic of Moldova,70,1
 Republic of Moldova,80,1
 Republic of Moldova,81,1
 Romania,,1
 Romania,1,1
 Romania,2,3
 Romania,3,1
 Romania,4,2
 Romania,6,1
 Romania,10,4
 Romania,11,2
 Romania,12,11
 Romania,13,6
 Romania,14,24
 Romania,15,30
 Romania,16,68
 Romania,17,74
 Romania,18,108
 Romania,19,103
 Romania,20,163
 Romania,21,160
 Romania,22,169
 Romania,23,156
 Romania,24,145
 Romania,25,137
 Romania,26,96
 Romania,27,102
 Romania,28,113
 Romania,29,110
 Romania,30,84
 Romania,31,57
 Romania,32,67
 Romania,33,65
 Romania,34,62
 Romania,35,67
 Romania,36,56
 Romania,37,43
 Romania,38,38
 Romania,39,32
 Romania,40,41
 Romania,41,23
 Romania,42,24
 Romania,43,24
 Romania,44,26
 Romania,45,34
 Romania,46,37
 Romania,47,25
 Romania,48,15
 Romania,49,9
 Romania,50,25
 Romania,51,16
 Romania,52,17
 Romania,53,12
 Romania,54,16
 Romania,55,11
 Romania,56,7
 Romania,57,12
 Romania,58,11
 Romania,59,7
 Romania,60,12
 Romania,61,3
 Romania,62,4
 Romania,63,3
 Romania,64,3
 Romania,65,2
 Romania,66,1
 Romania,67,1
 Romania,69,1
 Romania,70,1
 Romania,73,3
 Romania,74,1
 Romania,80,1
 Romania,81,1
 Romania,84,1
 Romania,100,1
 Russian Federation,1,1
 Russian Federation,2,3
 Russian Federation,6,1
 Russian Federation,7,1
 Russian Federation,9,2
 Russian Federation,10,4
 Russian Federation,11,7
 Russian Federation,12,17
 Russian Federation,13,50
 Russian Federation,14,128
 Russian Federation,15,237
 Russian Federation,16,436
 Russian Federation,17,534
 Russian Federation,18,784
 Russian Federation,19,695
 Russian Federation,20,715
 Russian Federation,21,601
 Russian Federation,22,541
 Russian Federation,23,522
 Russian Federation,24,511
 Russian Federation,25,514
 Russian Federation,26,416
 Russian Federation,27,418
 Russian Federation,28,319
 Russian Federation,29,257
 Russian Federation,30,283
 Russian Federation,31,194
 Russian Federation,32,202
 Russian Federation,33,160
 Russian Federation,34,137
 Russian Federation,35,110
 Russian Federation,36,114
 Russian Federation,37,95
 Russian Federation,38,88
 Russian Federation,39,79
 Russian Federation,40,74
 Russian Federation,41,67
 Russian Federation,42,65
 Russian Federation,43,62
 Russian Federation,44,40
 Russian Federation,45,47
 Russian Federation,46,33
 Russian Federation,47,53
 Russian Federation,48,45
 Russian Federation,49,33
 Russian Federation,50,38
 Russian Federation,51,29
 Russian Federation,52,38
 Russian Federation,53,25
 Russian Federation,54,19
 Russian Federation,55,37
 Russian Federation,56,23
 Russian Federation,57,18
 Russian Federation,58,19
 Russian Federation,59,13
 Russian Federation,60,20
 Russian Federation,61,8
 Russian Federation,62,9
 Russian Federation,63,6
 Russian Federation,64,8
 Russian Federation,65,5
 Russian Federation,66,5
 Russian Federation,67,3
 Russian Federation,68,4
 Russian Federation,69,2
 Russian Federation,70,3
 Russian Federation,71,1
 Russian Federation,72,1
 Russian Federation,75,2
 Russian Federation,76,1
 Russian Federation,79,1
 Russian Federation,81,1
 Russian Federation,88,2
 Russian Federation,90,1
 Rwanda,,741
 Rwanda,0,6
 Rwanda,1,5
 Rwanda,2,2
 Rwanda,3,5
 Rwanda,4,8
 Rwanda,5,7
 Rwanda,6,33
 Rwanda,7,39
 Rwanda,8,228
 Rwanda,9,351
 Rwanda,10,919
 Rwanda,11,1416
 Rwanda,12,1716
 Rwanda,13,3283
 Rwanda,14,3701
 Rwanda,15,4000
 Rwanda,16,4565
 Rwanda,17,4577
 Rwanda,18,3082
 Rwanda,19,2384
 Rwanda,20,1192
 Rwanda,21,973
 Rwanda,22,585
 Rwanda,23,793
 Rwanda,24,517
 Rwanda,25,458
 Rwanda,26,351
 Rwanda,27,8838
 Rwanda,28,294
 Rwanda,29,240
 Rwanda,30,226
 Rwanda,31,213
 Rwanda,32,151
 Rwanda,33,208
 Rwanda,34,125
 Rwanda,35,12894
 Rwanda,36,57
 Rwanda,37,48
 Rwanda,38,57
 Rwanda,39,42
 Rwanda,40,60
 Rwanda,41,40
 Rwanda,42,24
 Rwanda,43,42
 Rwanda,44,47
 Rwanda,45,43
 Rwanda,46,18
 Rwanda,47,24
 Rwanda,48,14
 Rwanda,49,26
 Rwanda,50,20
 Rwanda,51,20
 Rwanda,52,16
 Rwanda,53,11
 Rwanda,54,17
 Rwanda,55,23
 Rwanda,56,13
 Rwanda,57,8
 Rwanda,58,4
 Rwanda,59,4
 Rwanda,60,5
 Rwanda,61,5
 Rwanda,62,3
 Rwanda,63,3
 Rwanda,64,5
 Rwanda,65,6
 Rwanda,66,2
 Rwanda,67,1
 Rwanda,68,1
 Rwanda,69,1
 Rwanda,70,2
 Rwanda,71,2
 Rwanda,72,2
 Rwanda,73,1
 Rwanda,74,2
 Rwanda,83,2
 Rwanda,89,2
 Rwanda,93,2
 Rwanda,94,3
 Rwanda,99,1
 Rwanda,101,1
 Rwanda,112,1
 Rwanda,114,1
 Saint Kitts and Nevis,1,1
 Saint Kitts and Nevis,3,1
 Saint Kitts and Nevis,6,1
 Saint Kitts and Nevis,10,1
 Saint Kitts and Nevis,12,2
 Saint Kitts and Nevis,15,1
 Saint Kitts and Nevis,16,2
 Saint Kitts and Nevis,18,1
 Saint Kitts and Nevis,19,1
 Saint Kitts and Nevis,20,2
 Saint Kitts and Nevis,21,1
 Saint Kitts and Nevis,22,6
 Saint Kitts and Nevis,23,2
 Saint Kitts and Nevis,24,2
 Saint Kitts and Nevis,25,1
 Saint Kitts and Nevis,27,1
 Saint Kitts and Nevis,28,2
 Saint Kitts and Nevis,29,3
 Saint Kitts and Nevis,30,1
 Saint Kitts and Nevis,31,2
 Saint Kitts and Nevis,32,2
 Saint Kitts and Nevis,33,1
 Saint Kitts and Nevis,34,3
 Saint Kitts and Nevis,35,3
 Saint Kitts and Nevis,37,3
 Saint Kitts and Nevis,38,1
 Saint Kitts and Nevis,39,1
 Saint Kitts and Nevis,43,2
 Saint Kitts and Nevis,45,1
 Saint Kitts and Nevis,47,1
 Saint Kitts and Nevis,48,1
 Saint Kitts and Nevis,52,1
 Saint Kitts and Nevis,56,1
 Saint Kitts and Nevis,60,1
 Saint Kitts and Nevis,62,1
 Saint Kitts and Nevis,65,1
 Saint Kitts and Nevis,76,1
 Saint Kitts and Nevis,94,1
 Saint Lucia,4,1
 Saint Lucia,8,1
 Saint Lucia,9,1
