 Nepal,93,0,1,0,2,2,1,2,0,2,1,0,1,0,0,0,0
 Nepal,94,1,1,1,1,0,2,2,1,0,1,3,1,0,1,1,2
 Nepal,95,1,0,2,2,2,2,1,1,0,0,0,2,0,2,1,2
 Nepal,98,4,3,1,3,6,4,3,3,2,2,2,3,1,1,1,3
 Nepal,99,3,5,3,4,6,4,3,4,2,1,4,2,1,2,2,8
 Nepal,109,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
 Netherlands,NULL,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
 Netherlands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Netherlands,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Netherlands,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Netherlands,11,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
 Netherlands,12,4,1,5,16,16,14,7,10,1,12,5,8,3,7,10,1
 Netherlands,13,6,3,9,29,29,22,7,21,4,20,19,17,4,13,21,4
 Netherlands,14,7,0,5,6,8,8,7,4,2,7,10,8,4,8,9,5
 Netherlands,15,7,1,5,14,10,20,11,7,0,11,10,9,10,13,11,5
 Netherlands,16,11,2,4,20,13,24,14,5,5,10,13,10,12,11,13,7
 Netherlands,17,24,4,9,38,26,44,27,11,5,20,24,26,22,21,20,15
 Netherlands,18,30,7,11,37,32,62,36,14,8,35,29,37,30,37,23,22
 Netherlands,19,36,10,13,50,35,70,51,9,6,45,30,24,36,47,38,22
 Netherlands,20,27,6,8,37,26,52,32,10,8,31,33,35,33,33,36,25
 Netherlands,21,31,5,10,52,40,67,50,13,9,40,42,39,41,50,39,24
 Netherlands,22,56,6,16,53,43,92,64,12,10,46,53,48,48,57,66,38
 Netherlands,23,65,6,13,62,43,89,61,20,14,57,66,42,51,58,56,29
 Netherlands,24,50,4,18,60,31,70,58,15,9,48,47,42,37,47,44,32
 Netherlands,25,60,8,24,58,45,85,63,14,9,58,55,56,53,50,53,41
 Netherlands,26,62,10,16,65,40,79,58,13,9,46,70,42,47,62,58,43
 Netherlands,27,48,9,9,49,37,78,51,8,11,45,47,27,37,52,50,30
 Netherlands,28,33,5,9,43,32,44,36,8,10,27,48,24,17,28,32,24
 Netherlands,29,45,3,6,43,36,73,44,10,12,38,47,30,24,36,38,25
 Netherlands,30,46,10,13,43,32,57,41,13,12,39,47,27,27,34,38,20
 Netherlands,31,44,11,10,45,27,50,35,10,17,33,48,29,20,37,26,14
 Netherlands,32,43,4,12,44,34,61,39,14,10,30,43,25,35,41,38,31
 Netherlands,33,25,9,7,46,31,50,34,9,8,40,41,33,30,36,35,11
 Netherlands,34,33,0,11,38,30,39,39,6,5,38,38,36,23,30,32,16
 Netherlands,35,40,3,5,44,31,57,33,10,7,36,45,26,23,44,35,17
 Netherlands,36,35,2,8,41,33,51,41,7,7,27,43,20,31,40,32,20
 Netherlands,37,29,4,8,35,10,37,31,3,10,30,33,26,16,28,28,8
 Netherlands,38,30,5,12,40,33,52,39,6,5,36,47,23,18,29,27,12
 Netherlands,39,31,2,8,28,16,38,27,7,9,27,39,19,22,28,14,11
 Netherlands,40,47,3,10,56,19,40,39,10,11,33,64,29,31,37,36,9
 Netherlands,41,36,6,9,32,26,38,35,4,7,26,39,28,17,23,24,10
 Netherlands,42,34,0,12,32,19,30,41,7,6,33,50,30,19,35,30,18
 Netherlands,43,31,4,14,39,30,34,40,6,8,32,41,27,26,29,38,15
 Netherlands,44,35,1,11,48,23,46,29,7,12,37,56,39,28,35,37,12
 Netherlands,45,38,3,11,45,26,33,31,8,13,43,40,27,26,31,27,12
 Netherlands,46,41,4,11,32,22,53,41,5,13,33,48,30,29,31,27,6
 Netherlands,47,49,2,10,39,30,35,42,5,11,37,55,23,26,30,30,8
 Netherlands,48,32,1,14,40,25,36,25,2,7,29,43,26,18,31,30,7
 Netherlands,49,33,2,8,38,19,30,27,3,5,30,41,24,21,25,26,10
 Netherlands,50,21,3,4,29,15,25,19,7,10,23,28,19,22,34,22,7
 Netherlands,51,25,2,11,17,22,33,30,9,3,24,31,20,20,24,27,8
 Netherlands,52,45,5,13,54,26,50,45,9,6,43,64,30,23,43,39,15
 Netherlands,53,31,0,13,38,23,36,40,5,6,29,44,26,17,32,19,7
 Netherlands,54,37,1,14,44,31,42,37,7,8,37,46,29,20,38,35,6
 Netherlands,55,35,3,11,45,26,28,39,8,13,33,42,30,25,30,33,7
 Netherlands,56,28,2,7,40,30,35,25,9,10,27,39,24,25,41,43,11
 Netherlands,57,22,0,8,31,18,26,20,1,4,23,36,28,20,27,19,11
 Netherlands,58,19,5,8,36,19,34,26,5,9,26,33,19,23,28,24,10
 Netherlands,59,16,2,3,23,10,22,20,2,3,20,26,15,18,19,11,6
 Netherlands,60,20,1,13,31,19,22,28,7,6,30,35,26,21,22,24,7
 Netherlands,61,14,0,5,15,16,16,17,3,5,12,17,16,19,19,21,3
 Netherlands,62,7,0,6,17,9,17,16,5,3,12,20,9,7,14,12,2
 Netherlands,63,23,2,10,23,9,17,18,2,3,15,24,10,13,20,19,2
 Netherlands,64,10,1,4,19,13,18,18,3,4,14,16,14,9,15,12,4
 Netherlands,65,12,1,6,18,9,15,14,0,3,13,22,11,6,17,17,4
 Netherlands,66,14,2,7,15,9,12,17,6,3,6,20,12,11,12,13,3
 Netherlands,67,13,1,6,18,6,15,10,0,0,11,19,10,6,14,8,1
 Netherlands,68,11,2,7,22,8,16,13,3,1,12,13,11,16,17,9,1
 Netherlands,69,3,0,1,8,3,1,6,2,3,4,7,3,4,3,5,1
 Netherlands,70,5,1,0,6,0,6,0,2,1,3,4,2,2,1,2,1
 Netherlands,71,0,0,2,3,1,5,4,0,0,4,2,2,2,4,5,2
 Netherlands,72,2,2,2,6,1,6,7,1,2,6,3,3,3,5,4,1
 Netherlands,73,5,2,1,8,5,5,4,2,0,0,5,3,5,4,4,1
 Netherlands,74,4,1,2,5,4,6,2,0,0,1,6,3,1,1,5,1
 Netherlands,75,5,1,3,6,3,2,3,0,3,2,5,1,2,3,7,2
 Netherlands,76,2,0,2,5,3,3,2,1,0,3,4,4,1,3,3,0
 Netherlands,77,2,0,1,4,3,2,2,0,0,0,2,2,0,2,3,1
 Netherlands,78,2,0,0,2,2,3,1,1,1,0,3,1,0,1,1,0
 Netherlands,79,0,0,1,1,0,1,2,0,0,0,1,1,1,2,2,0
 Netherlands,80,2,0,0,2,2,3,1,0,0,2,2,1,2,3,4,0
 Netherlands,81,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
 Netherlands,82,0,0,0,2,2,1,3,0,0,0,1,3,1,3,2,0
 Netherlands,83,1,0,0,1,1,1,1,1,0,1,1,2,1,1,0,0
 Netherlands,86,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
 Netherlands,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New Zealand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New Zealand,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
 New Zealand,5,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
 New Zealand,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New Zealand,8,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
 New Zealand,10,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
 New Zealand,11,1,0,2,1,1,1,1,0,1,2,0,2,0,0,0,0
 New Zealand,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New Zealand,13,1,0,2,3,5,4,4,2,2,6,3,3,1,1,1,4
 New Zealand,14,4,0,2,5,1,7,7,4,1,6,6,7,1,6,6,3
 New Zealand,15,8,1,6,12,10,18,11,7,4,8,2,10,7,14,9,5
 New Zealand,16,11,7,4,14,12,19,12,8,1,14,17,11,9,17,10,14
 New Zealand,17,19,7,7,27,23,35,26,7,8,27,19,19,13,26,29,14
 New Zealand,18,22,7,8,43,27,45,26,14,3,37,29,26,18,30,31,18
 New Zealand,19,29,6,9,35,22,50,38,16,6,42,27,19,19,34,26,24
 New Zealand,20,28,7,8,44,37,57,42,15,6,46,29,29,13,28,35,14
 New Zealand,21,22,2,7,27,27,43,32,3,7,40,28,24,17,26,31,12
 New Zealand,22,34,5,9,45,31,42,33,6,6,41,33,34,17,36,30,18
 New Zealand,23,36,4,14,36,31,39,30,4,3,45,43,31,16,35,27,26
 New Zealand,24,35,2,9,33,21,28,29,2,7,35,32,27,12,26,16,16
 New Zealand,25,24,3,10,45,24,31,25,6,4,40,31,28,10,24,33,10
 New Zealand,26,26,5,6,35,19,35,27,5,5,28,41,27,17,31,18,17
 New Zealand,27,23,3,7,28,17,28,26,7,6,27,26,19,9,24,19,7
 New Zealand,28,23,3,8,30,18,19,22,8,6,24,25,27,8,21,19,9
 New Zealand,29,21,1,3,27,23,25,26,2,7,22,28,16,12,17,13,9
 New Zealand,30,27,4,7,27,16,25,26,3,3,30,36,27,9,22,17,9
 New Zealand,31,27,1,5,27,15,23,29,4,3,33,39,26,20,26,14,8
 New Zealand,32,21,2,4,32,22,29,22,6,6,30,33,26,12,16,15,12
 New Zealand,33,18,7,5,24,18,27,20,8,5,27,30,20,14,17,13,11
 New Zealand,34,26,3,13,30,17,26,26,5,6,34,37,28,13,31,16,7
 New Zealand,35,28,6,12,31,15,29,33,12,7,33,39,25,16,24,20,12
 New Zealand,36,13,3,4,19,9,17,15,2,2,25,18,15,12,15,12,5
 New Zealand,37,26,2,4,28,20,17,21,7,4,28,32,20,11,22,14,8
 New Zealand,38,27,5,1,27,15,23,20,5,6,29,34,20,13,25,17,3
 New Zealand,39,27,3,12,29,18,21,30,4,6,35,36,21,10,19,17,12
 New Zealand,40,30,5,5,35,20,31,32,6,8,35,35,26,16,26,20,6
 New Zealand,41,26,3,9,37,23,41,36,4,6,41,37,33,14,30,18,8
 New Zealand,42,33,2,6,33,18,30,42,7,8,39,37,24,12,27,19,5
 New Zealand,43,31,1,6,39,16,30,27,3,6,42,47,29,17,30,25,5
 New Zealand,44,22,4,15,44,23,29,34,1,8,41,36,35,17,27,19,5
 New Zealand,45,32,3,12,38,21,31,34,3,8,42,40,31,13,26,17,9
 New Zealand,46,31,2,2,24,17,25,31,3,9,37,34,27,15,24,18,7
 New Zealand,47,19,5,4,23,14,23,24,4,5,29,24,25,18,19,12,4
 New Zealand,48,26,2,7,35,17,27,21,3,5,38,40,21,10,26,16,6
 New Zealand,49,21,2,6,24,14,27,18,3,5,25,28,19,8,17,18,5
 New Zealand,50,29,7,8,43,20,30,40,9,11,40,47,25,20,32,22,7
 New Zealand,51,18,5,8,31,16,24,20,7,5,31,35,25,16,32,23,4
 New Zealand,52,27,2,6,32,19,20,30,3,4,42,40,20,20,25,14,8
 New Zealand,53,21,3,8,33,16,24,34,5,9,30,37,19,17,23,14,7
 New Zealand,54,24,3,7,38,17,31,28,2,7,38,38,24,16,30,18,9
 New Zealand,55,21,4,4,39,22,32,33,4,10,44,37,24,23,26,20,11
 New Zealand,56,21,2,7,32,11,24,21,3,10,32,29,22,10,26,14,4
 New Zealand,57,17,2,3,28,13,25,27,9,7,25,24,26,14,15,14,8
 New Zealand,58,17,2,4,35,17,22,24,4,8,29,28,16,15,25,11,7
 New Zealand,59,22,0,9,26,8,19,22,0,3,24,26,15,18,14,13,3
 New Zealand,60,16,2,8,27,20,35,31,4,12,38,26,18,19,27,15,8
 New Zealand,61,12,1,10,30,20,18,22,1,7,23,24,21,12,20,22,9
 New Zealand,62,13,4,8,24,14,23,22,3,9,22,25,21,11,14,13,8
 New Zealand,63,17,2,6,26,12,18,21,1,3,18,26,14,12,18,11,5
 New Zealand,64,16,2,6,25,16,22,24,1,5,23,25,19,13,23,18,2
 New Zealand,65,13,1,6,25,14,24,20,2,4,19,24,26,13,18,14,5
 New Zealand,66,16,5,9,35,16,24,30,2,8,37,31,20,15,28,21,9
 New Zealand,67,9,1,3,17,7,12,14,1,4,17,12,12,8,12,5,4
 New Zealand,68,13,1,3,18,12,13,18,1,2,15,16,12,10,16,8,4
 New Zealand,69,5,4,7,20,8,14,20,2,4,15,17,15,8,21,11,3
 New Zealand,70,5,0,1,13,6,11,13,1,2,11,10,7,4,8,3,1
 New Zealand,71,5,0,1,13,2,4,9,1,0,9,13,7,5,11,4,0
 New Zealand,72,9,0,2,14,4,14,7,1,3,11,12,8,5,11,11,2
 New Zealand,73,3,2,0,7,4,7,6,0,0,3,3,5,5,4,3,2
 New Zealand,74,6,1,4,9,9,3,10,0,1,10,12,9,3,6,7,0
 New Zealand,75,4,1,2,7,2,8,6,2,3,7,5,4,4,3,2,0
 New Zealand,76,3,0,0,6,0,3,4,1,1,3,4,5,1,4,1,0
 New Zealand,77,2,0,2,6,3,3,4,1,2,5,3,3,3,2,3,0
 New Zealand,78,4,1,1,6,4,5,4,0,1,6,4,0,4,5,2,1
 New Zealand,79,1,0,2,4,1,4,4,1,1,3,2,2,2,1,2,0
 New Zealand,80,2,0,0,3,1,1,4,1,1,3,3,0,2,1,2,0
 New Zealand,81,0,0,0,1,1,1,1,1,0,0,2,1,1,1,1,1
 New Zealand,82,1,0,1,1,0,3,3,1,1,1,1,1,0,2,1,1
 New Zealand,83,0,1,0,2,2,2,2,0,1,2,2,0,0,1,2,1
 New Zealand,84,0,1,1,1,0,2,2,0,0,0,1,0,2,0,1,1
 New Zealand,85,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0
 New Zealand,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New Zealand,87,0,0,0,2,1,0,1,0,0,1,1,1,2,1,1,1
 New Zealand,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New Zealand,91,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0
 New Zealand,95,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
 New Zealand,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nicaragua,NULL,82,112,179,187,352,426,171,277,90,294,130,304,111,176,205,409
 Nicaragua,8,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
 Nicaragua,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Nicaragua,11,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
 Nicaragua,12,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0
 Nicaragua,13,1,0,4,3,3,5,4,2,0,3,6,4,2,3,3,5
 Nicaragua,14,1,1,1,1,5,3,2,3,3,3,3,1,0,2,3,4
 Nicaragua,15,1,4,1,5,8,10,7,2,2,3,7,7,4,3,3,5
 Nicaragua,16,2,6,6,7,9,14,11,8,8,6,7,12,4,3,4,13
 Nicaragua,17,1372,1888,2753,3032,5292,6641,2726,4321,1538,4372,2117,4782,1735,2636,3106,6456
 Nicaragua,18,6,10,5,4,12,12,11,3,4,11,4,7,6,8,14,9
 Nicaragua,19,6,8,4,4,11,16,10,5,5,11,9,8,2,4,9,14
 Nicaragua,20,5,9,7,10,14,25,13,8,2,8,12,15,7,6,13,14
 Nicaragua,21,7,7,5,9,14,17,12,4,3,11,12,11,7,6,9,16
 Nicaragua,22,3,3,6,9,8,16,8,2,1,13,11,8,4,9,9,10
 Nicaragua,23,8,5,6,14,20,30,17,1,5,22,16,18,8,10,10,20
 Nicaragua,24,9,8,10,16,22,29,13,1,7,17,13,17,6,8,16,23
 Nicaragua,25,7,3,7,15,13,20,16,0,2,21,15,11,6,5,18,15
 Nicaragua,26,6,3,2,8,8,15,10,4,3,12,10,5,3,2,8,15
 Nicaragua,27,8,5,5,7,13,25,16,4,3,10,16,13,9,8,16,21
 Nicaragua,28,6,3,4,13,11,20,13,3,2,9,12,8,5,8,14,13
 Nicaragua,29,13,6,5,15,10,19,10,4,8,12,17,10,8,7,9,15
 Nicaragua,30,8,6,3,10,8,14,5,2,4,10,14,7,1,7,8,13
 Nicaragua,31,5,3,6,7,8,15,9,4,2,5,10,10,6,5,4,9
 Nicaragua,32,3,3,4,8,11,10,8,3,5,7,4,5,6,6,2,11
 Nicaragua,33,137,177,314,358,533,674,424,315,144,457,229,481,170,253,303,701
 Nicaragua,34,3,0,3,8,7,12,5,1,1,7,6,5,3,5,7,11
 Nicaragua,35,1,0,1,2,4,6,3,1,0,4,1,1,1,1,3,5
 Nicaragua,36,5,0,2,4,7,10,4,0,3,8,6,3,3,2,4,5
 Nicaragua,37,1,1,2,5,4,5,4,1,2,3,2,3,0,2,4,3
 Nicaragua,38,1,0,2,3,3,2,0,2,1,3,2,1,2,1,0,1
 Nicaragua,39,4,0,2,6,3,8,7,1,0,5,6,4,1,1,2,8
 Nicaragua,40,1,2,3,1,4,8,6,4,0,8,6,4,2,3,2,6
 Nicaragua,41,1,0,0,3,2,4,2,0,1,2,2,3,1,1,2,0
 Nicaragua,42,2,1,2,2,2,3,2,0,0,1,1,2,1,1,3,1
 Nicaragua,43,1,0,0,2,0,1,0,0,0,0,1,2,0,1,2,2
 Nicaragua,44,4,0,2,4,7,8,3,2,0,4,4,7,0,4,3,2
 Nicaragua,45,4,2,1,3,5,7,6,0,1,7,5,5,1,2,5,6
 Nicaragua,46,1,0,1,3,4,6,3,1,1,3,1,4,1,3,5,5
 Nicaragua,47,3,0,1,4,1,3,2,0,1,3,5,2,2,2,3,4
 Nicaragua,48,3,1,0,3,0,4,3,0,0,1,3,0,2,2,0,2
 Nicaragua,49,1,2,2,0,1,1,2,0,0,2,3,1,0,0,0,3
 Nicaragua,50,26,40,71,80,116,138,96,52,17,88,46,98,39,60,63,128
 Nicaragua,51,1,0,1,0,1,3,1,2,2,2,0,0,1,1,1,2
 Nicaragua,52,2,0,2,0,0,4,3,0,0,2,3,3,2,3,3,3
 Nicaragua,53,1,0,2,1,2,3,2,1,1,2,1,2,1,2,1,2
 Nicaragua,54,2,0,1,3,2,5,3,0,1,4,1,0,0,3,2,3
 Nicaragua,55,1,0,1,1,2,3,0,2,0,0,3,2,2,2,4,1
 Nicaragua,56,4,1,0,5,3,5,3,1,1,3,3,2,2,1,3,5
 Nicaragua,57,3,0,0,4,1,7,4,0,1,3,3,2,4,2,5,3
 Nicaragua,58,0,0,2,2,0,0,2,0,0,1,2,0,0,0,2,1
 Nicaragua,59,2,0,0,2,3,2,3,0,0,1,1,3,0,2,3,2
 Nicaragua,60,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
 Nicaragua,61,2,0,2,2,2,3,4,0,1,2,3,0,2,2,2,3
 Nicaragua,62,2,0,0,2,2,3,1,0,0,2,2,1,1,1,1,0
 Nicaragua,63,0,0,2,1,3,2,1,0,1,0,2,1,1,1,2,1
 Nicaragua,64,1,0,1,2,1,2,1,1,1,1,1,3,0,0,2,1
 Nicaragua,65,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1
 Nicaragua,66,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
 Nicaragua,69,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
 Nicaragua,70,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
 Nicaragua,73,2,5,8,7,13,12,15,9,6,7,7,15,3,9,7,13
 Nicaragua,75,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
 Nicaragua,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,NULL,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
 Niger,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,15,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,0
 Niger,16,1,2,0,1,0,2,1,3,0,2,2,1,0,1,1,1
 Niger,17,2,0,2,1,1,2,0,3,0,3,1,0,0,1,0,2
 Niger,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
 Niger,19,1,0,1,3,3,3,2,2,1,1,1,2,2,0,2,0
 Niger,21,2,2,1,3,4,3,3,2,3,4,1,3,3,1,0,1
 Niger,22,0,0,0,1,2,3,2,2,0,2,0,1,1,0,2,2
 Niger,23,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Niger,24,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
 Niger,25,1,0,0,2,1,2,1,0,0,0,0,1,0,1,1,2
 Niger,26,1,1,1,5,5,7,6,1,3,6,0,3,0,0,1,2
 Niger,27,0,0,0,2,2,2,1,1,1,0,0,0,0,0,1,2
 Niger,28,3,2,2,2,5,4,3,0,2,3,2,2,2,1,1,2
 Niger,29,2,0,0,3,2,3,3,2,1,3,0,0,0,0,0,0
 Niger,30,3,1,1,1,2,3,2,2,1,2,1,1,1,0,0,3
 Niger,31,1,2,3,1,4,5,4,3,3,3,1,2,0,2,0,2
 Niger,32,3,0,1,2,1,3,2,0,0,1,1,3,1,2,0,1
 Niger,33,6,2,4,9,6,11,8,1,2,8,2,4,2,2,0,5
 Niger,34,3,2,1,3,2,4,4,0,0,2,0,1,0,1,0,1
 Niger,35,3,1,0,3,4,5,3,1,0,3,0,2,0,2,0,3
 Niger,36,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
 Niger,37,1,2,2,4,5,4,4,2,2,1,3,3,0,1,0,2
 Niger,38,1,1,0,0,3,3,1,3,0,0,1,2,1,0,0,2
 Niger,39,0,1,0,2,2,3,2,0,0,1,0,3,2,0,2,0
 Niger,40,0,0,1,2,3,3,2,0,1,3,0,3,0,2,2,2
 Niger,41,1,0,0,3,2,2,3,1,3,1,2,2,1,2,1,0
 Niger,42,2,2,4,4,1,4,5,2,3,2,4,4,0,1,1,3
 Niger,43,1,1,1,1,1,2,1,0,0,0,1,2,0,0,1,0
 Niger,45,1,0,1,1,3,3,2,0,0,2,0,0,1,0,1,3
 Niger,46,2,0,1,0,2,3,1,1,0,2,2,3,0,0,1,0
 Niger,47,0,1,0,1,1,2,1,1,1,1,1,0,0,2,0,0
 Niger,49,2,2,2,4,2,3,3,0,2,3,0,2,1,1,2,1
 Niger,50,1,0,1,3,3,3,0,1,1,3,1,2,0,0,0,0
 Niger,51,1,0,1,2,1,1,1,0,1,1,0,2,0,0,1,0
 Niger,52,2,2,1,4,5,5,1,0,1,4,1,1,1,2,2,3
 Niger,53,0,1,0,1,0,2,1,1,0,1,0,1,1,0,1,2
 Niger,55,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
 Niger,56,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
 Niger,57,1,1,0,3,2,2,1,0,0,3,1,1,0,1,1,1
 Niger,58,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
 Niger,59,1,0,0,1,1,2,2,0,1,1,1,0,1,0,1,0
 Niger,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Niger,69,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0
 Niger,79,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1
 Niger,90,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
 Nigeria,NULL,510,1492,848,1273,2034,2351,1446,732,1070,1176,460,1036,1471,869,661,2118
 Nigeria,0,28,125,84,50,166,214,128,60,147,85,53,82,93,50,76,190
 Nigeria,1,70,182,81,71,225,276,157,128,179,107,43,129,147,50,118,269
 Nigeria,2,1,12,12,18,17,28,15,8,11,19,5,10,14,13,10,14
 Nigeria,3,16,93,48,130,150,155,99,43,15,80,29,20,63,53,12,117
 Nigeria,4,58,224,111,217,277,407,191,120,137,223,45,111,170,67,51,271
 Nigeria,5,122,434,290,287,582,718,344,266,278,400,125,256,347,208,125,529
 Nigeria,6,3495,3854,458,521,869,1006,472,424,3748,591,229,3565,591,3548,3450,867
 Nigeria,7,343,1104,637,856,1440,1688,851,627,883,966,347,562,975,476,370,1262
 Nigeria,8,1574,5184,2780,4752,8938,10651,5658,3183,4422,6313,1610,2403,4805,1940,2075,8886
 Nigeria,9,6947,19657,14405,15465,29304,34747,14922,12042,16597,17781,6196,10090,16829,8863,6759,28955
 Nigeria,10,8664,29331,20918,21253,40717,49290,21179,18104,22273,25762,10361,14357,23683,12014,9098,39083
 Nigeria,11,16605,65570,51685,52482,71150,99977,36657,30448,39557,43956,18007,24208,56464,20724,17606,84655
 Nigeria,12,22490,67173,49051,49335,94173,114867,50458,42063,52992,54641,22991,34037,56376,28097,24042,92474
 Nigeria,13,39164,114390,79747,79450,162636,195850,90377,73093,87686,89118,34901,61079,92080,46325,40964,159393
 Nigeria,14,41540,113072,82151,82623,163933,197459,92627,74180,90926,92223,39499,60823,97007,51346,44724,162052
 Nigeria,15,36229,103433,75006,73297,146514,177646,87833,65158,81238,84845,34938,52227,90203,45144,39835,145398
 Nigeria,16,21675,70373,47329,51172,103978,125916,63256,43353,54443,59458,23023,34249,63032,28541,25685,103588
 Nigeria,17,24556,66545,50104,51170,99291,121137,58823,40680,53401,54181,23510,34513,61825,29822,26190,97274
 Nigeria,18,16789,43579,32558,34208,64338,76997,40105,29602,35454,34630,16719,23911,41412,22197,18868,63069
 Nigeria,19,14725,36149,26504,29550,52639,62439,35098,24430,29437,30597,15967,21105,34980,18793,17042,51357
 Nigeria,20,8719,23743,19530,20355,32569,42004,23303,16167,18536,23618,9925,14331,25090,11908,13986,35802
 Nigeria,21,9047,24927,17498,20552,36298,42178,23922,16330,19398,23535,10350,14686,22174,13675,12547,33963
 Nigeria,22,7994,21861,14605,19242,31910,37004,22534,13925,17305,20908,9856,13705,19646,11131,10237,31869
 Nigeria,23,12913,29948,19909,25185,39505,45207,28512,19572,24453,27982,15336,18313,26798,16216,14880,38742
 Nigeria,24,9779,28334,16714,23793,38771,45945,28588,16873,22016,26398,12754,16637,24475,14164,12877,38375
 Nigeria,25,9126,26556,17142,21816,40825,45979,28507,15886,21421,24303,11662,18137,24116,12847,14516,39696
 Nigeria,26,9123,25388,14025,21158,33819,39752,25660,14220,19049,21636,11260,15086,22539,11738,10644,32429
 Nigeria,27,8487,23741,13709,19827,33052,37748,24269,13999,17105,21473,10686,13281,21448,11541,9841,31253
 Nigeria,28,7943,24587,15271,20775,35465,40226,25194,13890,18403,21797,10706,13546,23250,10773,10951,34118
 Nigeria,29,7661,22680,12880,19279,30963,35525,22946,12536,16703,19177,9966,13369,20777,11128,9501,29561
 Nigeria,30,4126,13601,8222,11225,18734,20329,14046,6959,9804,11315,5967,8474,12432,6658,5883,17275
 Nigeria,31,5301,15953,10027,13969,22968,26022,16102,8600,12290,14577,7353,8474,15779,7105,6563,22038
 Nigeria,32,4035,11300,8899,10431,17346,19271,11870,6690,9614,10193,5102,6714,11282,5277,5058,16678
 Nigeria,33,5932,16114,13509,14337,25422,28603,15242,9322,12550,15326,7335,8288,18331,6584,7319,23893
 Nigeria,34,4285,12980,7016,10722,17631,19199,13157,6341,8391,11936,6619,6619,12296,5902,4793,15484
 Nigeria,35,3690,12731,7425,10224,16629,18446,12678,6423,8931,11411,6096,7244,11576,5908,5471,16180
 Nigeria,36,2505,8643,4890,6936,11349,12979,8266,4790,6005,7011,3737,4216,7977,3928,3968,10101
 Nigeria,37,3430,10550,6195,8214,13105,14327,9685,5363,7232,8710,5393,5812,9178,4762,4135,12222
 Nigeria,38,3432,9757,7475,8920,15060,17000,9964,5186,8101,8754,3948,5548,10719,4368,4821,14549
 Nigeria,39,4989,14142,7941,12236,18925,21508,14156,7558,10394,12433,6584,7915,13173,6556,6476,17233
 Nigeria,40,2747,9300,5376,8361,12665,13693,10074,4772,6486,7999,4071,5660,8317,4414,3897,11233
